Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jul 30, 2026 4:45 AM;Jul 30, 2026 5:00 AM;133.54;121.50;128.40;132.88;133.47;110.51;130.31;128.80;136.31;135.01;14.11;151.34;135.31;-;152.97;137.01;136.03
Jul 30, 2026 5:00 AM;Jul 30, 2026 5:15 AM;133.51;122.20;131.83;132.49;132.06;117.99;132.00;128.73;151.50;130.35;9.44;160.00;117.79;-;151.50;145.87;139.49
Jul 30, 2026 5:15 AM;Jul 30, 2026 5:30 AM;133.85;121.68;130.75;132.23;131.48;112.73;131.70;129.45;163.00;128.56;10.59;160.00;108.02;-;163.00;153.73;143.41
Jul 30, 2026 5:30 AM;Jul 30, 2026 5:45 AM;139.53;127.58;138.53;138.22;137.27;130.00;138.75;132.54;166.25;133.85;13.92;160.00;114.08;-;163.00;157.08;147.63
Jul 30, 2026 5:45 AM;Jul 30, 2026 6:00 AM;143.54;131.85;143.07;142.75;142.15;138.45;143.16;133.49;160.01;139.98;19.52;160.00;127.72;-;160.01;154.31;148.48
Jul 30, 2026 6:00 AM;Jul 30, 2026 6:15 AM;143.34;129.92;144.02;141.41;139.70;142.40;143.49;133.34;171.04;133.85;7.50;166.98;105.38;-;171.04;167.18;153.72
Jul 30, 2026 6:15 AM;Jul 30, 2026 6:30 AM;151.75;135.66;150.46;149.43;147.77;143.82;150.87;133.52;182.34;141.95;13.59;166.98;111.52;-;182.34;178.27;163.55
Jul 30, 2026 6:30 AM;Jul 30, 2026 6:45 AM;150.60;137.29;150.86;149.88;149.25;150.25;150.66;133.72;160.95;141.88;19.35;166.98;136.42;-;183.03;159.51;154.48
Jul 30, 2026 6:45 AM;Jul 30, 2026 7:00 AM;148.15;134.96;148.12;147.84;147.58;147.54;148.10;133.90;152.47;128.00;21.71;166.98;142.34;-;185.25;151.88;149.79
Jul 30, 2026 7:00 AM;Jul 30, 2026 7:15 AM;166.47;145.80;167.09;164.44;162.78;162.99;165.76;134.14;195.71;141.88;13.86;163.10;132.00;-;195.71;188.26;168.66
Jul 30, 2026 7:15 AM;Jul 30, 2026 7:30 AM;153.95;139.35;154.06;153.88;153.79;154.16;154.01;134.29;155.22;140.04;17.96;163.10;152.35;-;196.50;154.88;154.01
Jul 30, 2026 7:30 AM;Jul 30, 2026 7:45 AM;142.60;130.12;143.65;141.90;141.08;144.51;143.10;133.57;154.49;118.77;19.54;163.10;127.62;-;196.00;151.29;143.11
Jul 30, 2026 7:45 AM;Jul 30, 2026 8:00 AM;127.96;120.46;130.08;126.54;126.13;131.82;128.96;130.66;151.94;117.55;20.53;163.10;97.75;-;196.00;145.48;128.99
Jul 30, 2026 8:00 AM;Jul 30, 2026 8:15 AM;163.38;144.36;165.78;162.01;159.09;167.59;164.60;132.87;196.50;122.57;25.06;158.87;133.00;-;196.50;182.04;164.83
Jul 30, 2026 8:15 AM;Jul 30, 2026 8:30 AM;146.05;133.92;148.79;144.48;141.88;150.86;147.45;130.55;183.78;133.92;21.18;158.87;111.41;-;183.78;167.52;147.55
Jul 30, 2026 8:30 AM;Jul 30, 2026 8:45 AM;131.04;122.58;132.46;130.33;130.01;133.53;131.79;129.01;143.43;121.97;16.95;158.87;120.00;-;193.00;153.91;113.35
Jul 30, 2026 8:45 AM;Jul 30, 2026 9:00 AM;115.71;111.02;116.23;116.55;116.03;116.06;116.32;127.22;119.95;108.14;14.29;158.87;111.53;-;174.47;117.88;104.40
Jul 30, 2026 9:00 AM;Jul 30, 2026 9:15 AM;139.67;126.23;142.49;138.61;136.12;144.70;141.21;128.82;152.42;122.22;20.00;137.61;124.33;-;204.77;192.60;100.26
Jul 30, 2026 9:15 AM;Jul 30, 2026 9:30 AM;122.81;114.15;125.86;122.32;121.28;126.81;124.68;127.06;126.08;111.41;16.27;137.61;116.26;-;195.71;162.37;92.90
Jul 30, 2026 9:30 AM;Jul 30, 2026 9:45 AM;110.54;104.41;111.10;111.04;109.53;111.19;111.06;119.43;110.50;106.55;11.94;137.61;108.59;-;197.32;116.32;104.39
Jul 30, 2026 9:45 AM;Jul 30, 2026 10:00 AM;99.44;94.57;100.55;102.20;100.05;98.61;100.96;114.03;107.34;80.10;6.96;137.61;91.89;-;198.00;40.71;70.94
Jul 30, 2026 10:00 AM;Jul 30, 2026 10:15 AM;109.01;101.80;119.92;108.97;107.71;102.77;112.34;112.58;118.71;97.22;17.07;121.48;100.98;-;186.00;65.46;81.47
Jul 30, 2026 10:15 AM;Jul 30, 2026 10:30 AM;94.27;90.05;94.79;93.64;92.94;95.00;94.50;110.00;103.37;85.17;11.24;121.48;88.44;-;185.00;64.38;72.42
Jul 30, 2026 10:30 AM;Jul 30, 2026 10:45 AM;80.88;80.19;83.14;80.63;80.17;79.45;81.53;108.90;86.97;75.49;6.92;121.48;77.40;-;180.00;51.97;68.06
Jul 30, 2026 10:45 AM;Jul 30, 2026 11:00 AM;55.84;62.30;64.64;56.46;56.09;50.00;58.48;108.34;54.30;55.04;5.53;121.48;54.89;-;176.00;54.17;54.59
Jul 30, 2026 11:00 AM;Jul 30, 2026 11:15 AM;70.30;72.31;89.12;71.37;70.09;60.00;75.48;108.06;69.47;61.73;9.74;108.10;72.26;-;178.00;69.31;70.21
Jul 30, 2026 11:15 AM;Jul 30, 2026 11:30 AM;35.96;47.04;53.46;36.90;35.90;26.54;40.80;108.11;35.69;26.32;6.92;108.10;38.66;-;166.92;35.56;36.41
Jul 30, 2026 11:30 AM;Jul 30, 2026 11:45 AM;19.81;35.24;38.43;20.67;19.26;10.14;25.00;108.02;20.57;5.98;6.92;108.10;24.55;-;165.40;20.49;21.42
Jul 30, 2026 11:45 AM;Jul 30, 2026 12:00 PM;12.33;29.49;23.83;12.90;12.08;6.26;15.52;108.33;12.50;4.80;5.36;108.10;14.73;-;160.00;12.43;13.00
Jul 30, 2026 12:00 PM;Jul 30, 2026 12:15 PM;8.97;28.91;53.93;7.67;8.20;30.47;15.49;112.57;14.91;7.16;7.40;46.10;14.11;-;166.25;15.53;14.19
Jul 30, 2026 12:15 PM;Jul 30, 2026 12:30 PM;8.00;26.09;43.87;7.41;7.24;20.32;13.88;112.43;11.41;6.57;6.72;46.10;11.07;-;163.00;11.77;11.03
Jul 30, 2026 12:30 PM;Jul 30, 2026 12:45 PM;4.50;31.65;100.00;4.61;4.99;21.84;22.44;112.32;15.18;4.66;4.99;46.10;11.04;-;155.70;13.43;12.05
Jul 30, 2026 12:45 PM;Jul 30, 2026 1:00 PM;3.94;28.69;80.00;4.58;4.84;12.96;19.02;112.19;15.63;5.36;4.92;46.10;10.02;-;154.89;12.51;11.43
Jul 30, 2026 1:00 PM;Jul 30, 2026 1:15 PM;4.56;24.05;27.00;4.84;4.93;10.46;9.06;112.27;21.51;10.99;4.95;46.49;12.04;-;145.00;16.89;15.32
Jul 30, 2026 1:15 PM;Jul 30, 2026 1:30 PM;2.31;33.44;97.70;4.75;4.83;5.10;23.70;112.27;36.30;14.97;4.85;46.49;16.91;-;159.43;26.11;23.50
Jul 30, 2026 1:30 PM;Jul 30, 2026 1:45 PM;1.38;37.92;144.05;4.59;4.67;4.77;33.00;112.24;33.85;13.50;4.68;46.49;15.29;-;151.00;24.07;21.61
Jul 30, 2026 1:45 PM;Jul 30, 2026 2:00 PM;2.43;36.48;125.00;5.47;4.87;4.20;29.91;112.28;36.29;15.01;4.88;46.49;16.90;-;168.20;25.99;23.48
Jul 30, 2026 2:00 PM;Jul 30, 2026 2:15 PM;4.18;35.17;82.42;3.80;4.74;27.00;18.38;110.00;20.99;10.86;4.76;92.00;11.96;-;167.18;17.42;15.17
Jul 30, 2026 2:15 PM;Jul 30, 2026 2:30 PM;6.19;40.69;120.00;6.69;6.81;27.00;28.46;111.23;22.94;12.77;5.84;92.00;13.80;-;167.00;19.08;16.99
Jul 30, 2026 2:30 PM;Jul 30, 2026 2:45 PM;16.36;50.74;112.00;18.62;19.15;26.01;37.19;111.21;65.32;33.68;6.50;92.00;36.48;-;166.75;49.12;45.30
Jul 30, 2026 2:45 PM;Jul 30, 2026 3:00 PM;32.96;72.55;218.44;40.08;38.78;14.57;77.81;111.23;90.78;52.32;6.84;92.00;55.18;-;165.00;68.24;65.38
Jul 30, 2026 3:00 PM;Jul 30, 2026 3:15 PM;40.04;51.39;75.47;42.93;41.52;16.96;51.00;102.83;34.30;37.27;6.25;120.09;36.63;-;157.15;33.77;35.42
Jul 30, 2026 3:15 PM;Jul 30, 2026 3:30 PM;57.45;64.58;104.17;61.26;59.40;27.00;71.90;102.81;49.87;53.79;7.18;120.09;52.94;-;160.15;49.18;51.35
Jul 30, 2026 3:30 PM;Jul 30, 2026 3:45 PM;69.11;78.17;129.28;74.46;72.65;33.14;87.95;102.95;84.35;73.64;7.27;120.09;74.12;-;158.50;76.04;76.88
Jul 30, 2026 3:45 PM;Jul 30, 2026 4:00 PM;83.13;89.22;155.59;89.44;87.10;38.88;105.75;108.97;94.29;85.92;9.33;120.09;86.05;-;151.00;86.42;87.99
Jul 30, 2026 4:00 PM;Jul 30, 2026 4:15 PM;73.54;78.71;112.02;76.54;75.01;48.38;85.36;103.11;67.28;91.90;7.91;128.48;69.82;-;141.60;66.66;68.41
Jul 30, 2026 4:15 PM;Jul 30, 2026 4:30 PM;87.66;93.50;107.49;89.69;89.69;76.25;93.83;112.66;116.47;98.50;15.88;128.48;99.54;-;145.00;107.30;106.76
Jul 30, 2026 4:30 PM;Jul 30, 2026 4:45 PM;106.50;105.89;112.21;106.88;107.14;80.00;107.02;117.06;124.26;113.47;54.09;128.48;114.21;-;151.00;119.80;118.73
Jul 30, 2026 4:45 PM;Jul 30, 2026 5:00 PM;124.91;126.19;134.60;125.68;126.20;83.55;125.99;122.69;160.22;138.71;101.76;128.48;140.19;-;162.80;151.11;149.13
Jul 30, 2026 5:00 PM;Jul 30, 2026 5:15 PM;105.84;109.71;137.76;108.61;108.25;88.59;115.54;117.36;133.12;115.85;8.70;156.10;116.92;-;144.60;124.48;124.36
Jul 30, 2026 5:15 PM;Jul 30, 2026 5:30 PM;115.01;118.57;115.01;115.25;116.18;99.01;114.15;124.76;148.12;127.70;58.52;156.10;129.42;-;148.12;139.85;138.00
Jul 30, 2026 5:30 PM;Jul 30, 2026 5:45 PM;131.76;131.60;128.89;130.52;131.76;108.87;129.72;129.27;148.35;138.24;106.71;156.10;139.16;-;144.77;144.77;143.42
Jul 30, 2026 5:45 PM;Jul 30, 2026 6:00 PM;154.60;149.27;150.78;151.94;154.41;123.37;151.93;132.46;170.79;160.99;127.28;156.10;161.92;-;167.61;167.61;166.06
Jul 30, 2026 6:00 PM;Jul 30, 2026 6:15 PM;130.34;127.43;126.86;130.04;130.57;111.09;128.08;132.28;130.94;136.79;71.90;167.20;135.94;-;170.44;170.44;145.75
Jul 30, 2026 6:15 PM;Jul 30, 2026 6:30 PM;145.71;148.59;141.66;144.65;146.86;129.75;143.83;134.58;182.10;172.17;107.76;167.20;163.95;-;196.00;196.00;182.10
Jul 30, 2026 6:30 PM;Jul 30, 2026 6:45 PM;160.56;162.93;154.71;159.52;162.14;134.54;158.30;136.52;200.78;224.65;106.16;167.20;187.67;-;200.78;200.78;205.22
Jul 30, 2026 6:45 PM;Jul 30, 2026 7:00 PM;160.50;176.55;159.33;161.54;163.75;146.40;161.07;138.29;223.00;268.69;148.67;167.20;204.13;-;223.00;223.00;232.38
Jul 30, 2026 7:00 PM;Jul 30, 2026 7:15 PM;149.90;161.54;148.51;150.67;152.71;137.23;149.00;136.56;196.71;209.61;121.90;208.11;165.89;-;200.88;200.88;252.03
Jul 30, 2026 7:15 PM;Jul 30, 2026 7:30 PM;172.61;180.21;171.47;173.74;176.20;159.24;171.98;136.57;209.92;249.88;141.12;208.11;184.06;-;223.16;223.16;303.00
Jul 30, 2026 7:30 PM;Jul 30, 2026 7:45 PM;181.20;189.05;180.47;182.80;185.27;172.00;181.64;136.57;211.90;299.20;122.03;208.11;199.58;-;234.91;234.91;326.46
Jul 30, 2026 7:45 PM;Jul 30, 2026 8:00 PM;191.37;199.79;189.18;192.47;194.76;175.56;191.18;136.57;239.91;315.64;127.68;208.11;226.62;-;253.97;253.97;302.91
Jul 30, 2026 8:00 PM;Jul 30, 2026 8:15 PM;183.70;195.20;179.81;184.02;185.68;158.88;182.93;135.47;221.83;323.66;119.75;226.50;228.66;-;237.49;237.49;254.18
Jul 30, 2026 8:15 PM;Jul 30, 2026 8:30 PM;188.39;194.67;186.40;188.80;189.94;172.40;188.34;134.91;218.19;299.21;112.80;226.50;223.83;-;230.57;230.57;243.95
Jul 30, 2026 8:30 PM;Jul 30, 2026 8:45 PM;199.44;198.15;196.30;199.50;200.41;182.01;198.55;134.96;222.21;281.93;111.23;226.50;226.06;-;231.46;231.46;241.17
Jul 30, 2026 8:45 PM;Jul 30, 2026 9:00 PM;221.71;200.46;212.68;218.82;220.61;190.71;217.19;134.94;226.86;228.92;102.51;226.50;225.34;-;227.85;227.85;227.37
Jul 30, 2026 9:00 PM;Jul 30, 2026 9:15 PM;218.14;193.65;201.29;217.21;218.73;191.16;214.16;134.33;209.99;229.65;90.39;213.73;209.50;-;222.00;217.44;256.30
Jul 30, 2026 9:15 PM;Jul 30, 2026 9:30 PM;212.28;190.04;203.86;211.75;212.00;198.78;210.27;134.06;209.96;211.42;73.35;213.73;211.26;-;213.74;209.70;210.54
Jul 30, 2026 9:30 PM;Jul 30, 2026 9:45 PM;203.90;185.45;200.72;203.97;203.73;198.82;203.12;134.15;203.03;203.59;71.54;213.73;203.52;-;204.96;202.93;203.25
Jul 30, 2026 9:45 PM;Jul 30, 2026 10:00 PM;193.80;174.04;180.24;194.09;193.73;172.12;190.46;133.97;190.08;192.45;61.35;213.73;192.18;-;197.80;189.65;191.01
Jul 30, 2026 10:00 PM;Jul 30, 2026 10:15 PM;201.30;178.19;201.30;201.30;201.30;201.30;201.30;134.19;201.30;201.30;22.54;192.94;201.30;-;201.30;201.30;201.30
Jul 30, 2026 10:15 PM;Jul 30, 2026 10:30 PM;194.09;172.05;194.09;194.09;194.09;194.09;194.09;134.16;194.09;194.09;12.71;192.94;194.09;-;197.80;194.09;194.09
Jul 30, 2026 10:30 PM;Jul 30, 2026 10:45 PM;187.25;164.28;187.25;187.25;187.25;187.25;187.25;134.08;187.25;160.60;8.70;192.94;187.25;-;197.00;187.25;187.25
Jul 30, 2026 10:45 PM;Jul 30, 2026 11:00 PM;178.55;154.59;178.55;178.55;178.55;178.55;178.55;133.99;178.55;117.39;6.33;192.94;178.55;-;196.00;178.55;178.55
Jul 30, 2026 11:00 PM;Jul 30, 2026 11:15 PM;181.29;154.07;181.29;181.29;181.29;181.29;181.29;133.98;181.29;115.89;6.16;169.66;181.29;-;204.09;181.29;181.29
Jul 30, 2026 11:15 PM;Jul 30, 2026 11:30 PM;172.65;149.73;172.65;172.65;172.65;172.65;172.65;133.91;172.65;129.13;5.81;169.66;172.65;-;199.08;172.65;172.65
Jul 30, 2026 11:30 PM;Jul 30, 2026 11:45 PM;169.78;148.90;169.78;169.78;169.78;169.78;169.78;133.81;169.78;140.43;5.50;169.66;169.78;-;197.00;169.78;169.78
Jul 30, 2026 11:45 PM;Jul 31, 2026 12:00 AM;159.60;142.63;159.60;159.60;159.60;159.60;159.60;133.65;159.60;143.27;5.10;169.66;159.60;-;195.71;159.60;159.60
Jul 31, 2026 12:00 AM;Jul 31, 2026 12:15 AM;177.28;156.08;177.28;177.28;177.28;177.28;177.28;136.04;177.28;167.10;5.62;167.20;177.28;-;193.21;177.28;177.28
Jul 31, 2026 12:15 AM;Jul 31, 2026 12:30 AM;170.09;151.08;170.09;170.09;170.09;170.09;170.09;135.92;170.09;162.79;5.37;167.20;170.09;-;197.00;170.09;170.09
Jul 31, 2026 12:30 AM;Jul 31, 2026 12:45 AM;164.60;147.59;164.60;164.60;164.60;164.60;164.60;135.73;164.60;163.22;5.11;167.20;164.60;-;192.80;164.60;164.60
Jul 31, 2026 12:45 AM;Jul 31, 2026 1:00 AM;160.87;144.33;159.14;160.69;160.84;154.91;160.00;135.71;161.69;161.23;4.87;167.20;161.32;-;190.05;161.74;161.51
Jul 31, 2026 1:00 AM;Jul 31, 2026 1:15 AM;172.99;152.18;169.67;172.65;172.94;161.47;171.32;135.91;174.45;173.69;4.96;163.10;173.85;-;190.05;174.67;174.22
Jul 31, 2026 1:15 AM;Jul 31, 2026 1:30 AM;167.17;147.06;161.50;166.58;167.08;147.53;164.32;135.94;169.66;168.36;4.91;163.10;168.64;-;183.05;170.03;169.26
Jul 31, 2026 1:30 AM;Jul 31, 2026 1:45 AM;157.61;142.18;157.61;157.61;157.61;157.61;157.61;135.98;157.61;157.61;4.01;163.10;157.61;-;180.00;157.61;157.61
Jul 31, 2026 1:45 AM;Jul 31, 2026 2:00 AM;154.04;139.57;154.04;154.04;154.04;154.04;154.04;136.01;154.04;154.04;3.89;163.10;154.04;-;177.00;154.04;154.04
Jul 31, 2026 2:00 AM;Jul 31, 2026 2:15 AM;157.15;141.44;157.15;157.15;157.15;157.15;157.15;135.99;157.15;157.15;4.36;158.31;157.15;-;170.00;157.15;157.15
Jul 31, 2026 2:15 AM;Jul 31, 2026 2:30 AM;154.50;139.50;154.50;154.50;154.50;154.50;154.50;135.99;154.50;154.50;4.15;158.31;154.50;-;170.00;154.50;154.50
Jul 31, 2026 2:30 AM;Jul 31, 2026 2:45 AM;154.05;138.22;151.61;153.79;154.01;145.62;152.82;136.02;155.12;154.57;3.92;158.31;154.68;-;160.50;155.28;154.94
Jul 31, 2026 2:45 AM;Jul 31, 2026 3:00 AM;154.94;136.00;144.95;153.88;154.76;120.44;149.89;136.02;159.31;157.07;3.89;158.31;157.51;-;159.96;159.96;158.59
Jul 31, 2026 3:00 AM;Jul 31, 2026 3:15 AM;153.96;136.17;146.02;153.15;153.85;126.45;149.97;136.60;157.47;155.68;3.86;158.77;156.04;-;165.49;157.99;156.90
Jul 31, 2026 3:15 AM;Jul 31, 2026 3:30 AM;154.65;137.75;149.56;154.13;154.58;137.00;152.09;136.61;156.91;155.76;3.88;158.77;155.98;-;161.77;157.24;156.54
Jul 31, 2026 3:30 AM;Jul 31, 2026 3:45 AM;154.01;136.80;147.62;153.36;153.92;131.85;150.80;136.60;156.85;155.41;3.93;158.77;155.69;-;167.18;157.26;156.39
Jul 31, 2026 3:45 AM;Jul 31, 2026 4:00 AM;154.07;136.10;146.29;153.28;153.96;127.10;150.16;136.61;157.52;153.10;4.16;158.77;156.11;-;170.00;158.03;156.96
Jul 31, 2026 4:00 AM;Jul 31, 2026 4:15 AM;154.91;136.59;146.32;152.18;154.75;125.22;150.60;136.30;158.66;156.74;3.99;160.59;157.11;-;160.98;159.22;158.04
Jul 31, 2026 4:15 AM;Jul 31, 2026 4:30 AM;152.67;135.15;144.55;150.09;152.51;124.63;148.59;136.28;156.21;154.39;4.05;160.59;154.75;-;156.94;156.73;155.63
Jul 31, 2026 4:30 AM;Jul 31, 2026 4:45 AM;156.78;136.85;148.53;154.16;156.62;128.27;152.63;136.28;160.37;144.94;4.09;160.59;158.89;-;170.00;160.91;159.78
Jul 31, 2026 4:45 AM;Jul 31, 2026 5:00 AM;165.00;140.23;152.55;161.39;164.35;121.96;158.75;136.27;170.43;144.01;4.05;160.59;168.19;-;171.24;171.24;169.54
Jul 31, 2026 5:00 AM;Jul 31, 2026 5:15 AM;154.30;135.25;148.23;151.62;150.66;128.36;151.22;136.30;190.92;144.93;4.17;170.08;111.31;-;188.67;188.67;171.45
Jul 31, 2026 5:15 AM;Jul 31, 2026 5:30 AM;159.22;141.03;158.66;157.26;155.53;152.73;158.90;136.29;190.97;148.50;4.56;170.08;117.81;-;190.00;188.72;173.35
Jul 31, 2026 5:30 AM;Jul 31, 2026 5:45 AM;173.89;148.33;164.91;172.38;173.14;142.01;169.39;136.28;183.15;145.86;4.81;170.08;169.58;-;183.05;183.05;179.39
Jul 31, 2026 5:45 AM;Jul 31, 2026 6:00 AM;174.64;146.76;163.63;171.12;174.26;136.25;169.13;136.27;181.29;131.83;4.91;170.08;175.54;-;181.50;181.50;179.30
Jul 31, 2026 6:00 AM;Jul 31, 2026 6:15 AM;172.04;150.10;167.35;170.50;171.89;156.11;169.65;136.24;174.16;144.47;4.82;182.79;173.17;-;174.30;174.30;173.67
Jul 31, 2026 6:15 AM;Jul 31, 2026 6:30 AM;182.29;153.56;174.12;179.61;182.02;154.55;178.13;136.24;185.99;126.40;5.02;182.79;184.25;-;186.22;186.22;185.13
Jul 31, 2026 6:30 AM;Jul 31, 2026 6:45 AM;183.60;157.28;178.74;182.01;183.44;167.10;181.13;136.26;185.80;142.61;5.44;182.79;184.77;-;190.00;185.94;185.29
Jul 31, 2026 6:45 AM;Jul 31, 2026 7:00 AM;178.42;155.88;178.12;178.32;178.41;177.40;178.26;136.24;178.55;142.61;5.52;182.79;178.49;-;190.05;178.56;178.52
Jul 31, 2026 7:00 AM;Jul 31, 2026 7:15 AM;187.30;160.50;181.96;186.65;187.11;169.18;184.54;136.00;189.70;152.00;5.81;183.82;188.69;-;190.04;190.04;189.27
Jul 31, 2026 7:15 AM;Jul 31, 2026 7:30 AM;180.00;157.14;180.00;180.00;180.00;180.00;180.00;136.03;180.00;142.60;6.04;183.82;180.00;-;189.05;180.00;180.00
Jul 31, 2026 7:30 AM;Jul 31, 2026 7:45 AM;172.61;151.22;172.61;172.61;172.61;172.61;172.61;136.13;172.61;129.02;6.14;183.82;172.61;-;190.00;172.61;172.61
Jul 31, 2026 7:45 AM;Jul 31, 2026 8:00 AM;150.20;135.49;150.20;150.20;150.20;150.20;150.20;136.21;150.20;112.88;6.10;183.82;150.20;-;180.00;150.20;150.20
Jul 31, 2026 8:00 AM;Jul 31, 2026 8:15 AM;182.60;153.33;182.60;182.60;182.60;182.60;182.60;136.49;182.60;100.81;6.12;165.00;182.60;-;182.60;182.60;182.60
Jul 31, 2026 8:15 AM;Jul 31, 2026 8:30 AM;170.72;146.05;170.72;170.72;170.72;170.72;170.72;136.52;170.72;103.97;5.99;165.00;170.72;-;170.72;170.72;170.72
Jul 31, 2026 8:30 AM;Jul 31, 2026 8:45 AM;153.29;137.51;153.29;153.29;153.29;153.29;153.29;136.63;153.29;132.30;5.66;165.00;153.29;-;165.00;153.29;153.29
Jul 31, 2026 8:45 AM;Jul 31, 2026 9:00 AM;129.70;122.50;128.67;129.92;130.34;127.76;129.14;135.54;129.13;131.41;5.52;165.00;135.10;-;151.80;114.44;139.00
Jul 31, 2026 9:00 AM;Jul 31, 2026 9:15 AM;159.97;138.44;160.00;159.50;159.31;159.99;160.01;138.02;159.98;119.02;5.60;141.39;159.97;-;184.77;159.98;159.97
