date,price,product_name
2021-12-27,495.0,BASE_Y-25
2021-12-28,492.5,BASE_Y-25
2021-12-29,492.5,BASE_Y-25
2021-12-30,517.13,BASE_Y-25
2021-12-31,520.0,BASE_Y-25
2022-01-03,507.5,BASE_Y-25
2022-01-04,532.88,BASE_Y-25
2022-01-05,559.52,BASE_Y-25
2022-01-07,559.52,BASE_Y-25
2022-01-10,559.52,BASE_Y-25
2022-01-11,559.52,BASE_Y-25
2022-01-12,559.52,BASE_Y-25
2022-01-13,531.54,BASE_Y-25
2022-01-14,531.54,BASE_Y-25
2022-01-17,540.0,BASE_Y-25
2022-01-18,540.0,BASE_Y-25
2022-01-19,540.0,BASE_Y-25
2022-01-20,536.5,BASE_Y-25
2022-01-21,536.5,BASE_Y-25
2022-01-24,536.5,BASE_Y-25
2022-01-25,536.5,BASE_Y-25
2022-01-28,560.0,BASE_Y-25
2022-01-31,560.0,BASE_Y-25
2022-02-01,588.0,BASE_Y-25
2022-02-02,617.4,BASE_Y-25
2022-02-03,609.0,BASE_Y-25
2022-02-04,605.0,BASE_Y-25
2022-02-07,600.0,BASE_Y-25
2022-02-08,600.0,BASE_Y-25
2022-02-09,580.0,BASE_Y-25
2022-02-10,580.0,BASE_Y-25
2022-02-11,580.0,BASE_Y-25
2022-02-14,580.0,BASE_Y-25
2022-02-15,570.0,BASE_Y-25
2022-02-16,570.0,BASE_Y-25
2022-02-18,570.0,BASE_Y-25
2022-02-21,570.0,BASE_Y-25
2022-02-22,570.0,BASE_Y-25
2022-02-23,570.0,BASE_Y-25
2022-02-24,598.5,BASE_Y-25
2022-02-25,598.5,BASE_Y-25
2022-02-28,598.5,BASE_Y-25
2022-03-01,568.58,BASE_Y-25
2022-03-02,568.58,BASE_Y-25
2022-03-03,597.01,BASE_Y-25
2022-03-04,597.01,BASE_Y-25
2022-03-07,597.01,BASE_Y-25
2022-03-08,597.01,BASE_Y-25
2022-03-09,626.86,BASE_Y-25
2022-03-10,640.0,BASE_Y-25
2022-03-11,630.0,BASE_Y-25
2022-03-14,652.5,BASE_Y-25
2022-03-15,657.5,BASE_Y-25
2022-03-16,650.0,BASE_Y-25
2022-03-17,645.0,BASE_Y-25
2022-03-18,645.0,BASE_Y-25
2022-03-21,650.0,BASE_Y-25
2022-03-22,657.5,BASE_Y-25
2022-03-23,667.5,BASE_Y-25
2022-03-24,675.0,BASE_Y-25
2022-03-25,675.0,BASE_Y-25
2022-03-28,690.0,BASE_Y-25
2022-03-29,724.5,BASE_Y-25
2022-03-30,747.5,BASE_Y-25
2022-03-31,752.5,BASE_Y-25
2022-04-01,750.0,BASE_Y-25
2022-04-04,730.63,BASE_Y-25
2022-04-05,710.0,BASE_Y-25
2022-04-06,721.0,BASE_Y-25
2022-04-07,725.0,BASE_Y-25
2022-04-08,722.5,BASE_Y-25
2022-04-11,725.0,BASE_Y-25
2022-04-12,732.5,BASE_Y-25
2022-04-13,735.0,BASE_Y-25
2022-04-14,763.0,BASE_Y-25
2022-04-15,756.75,BASE_Y-25
2022-04-19,744.5,BASE_Y-25
2022-04-20,743.33,BASE_Y-25
2022-04-21,743.33,BASE_Y-25
2022-04-22,743.33,BASE_Y-25
2022-04-26,699.0,BASE_Y-25
2022-04-27,733.0,BASE_Y-25
2022-04-28,750.0,BASE_Y-25
2022-04-29,786.0,BASE_Y-25
2022-05-02,797.5,BASE_Y-25
2022-05-04,837.38,BASE_Y-25
2022-05-05,863.53,BASE_Y-25
2022-05-06,902.5,BASE_Y-25
2022-05-09,915.0,BASE_Y-25
2022-05-10,935.0,BASE_Y-25
2022-05-11,935.0,BASE_Y-25
2022-05-12,962.5,BASE_Y-25
2022-05-13,990.5,BASE_Y-25
2022-05-16,999.0,BASE_Y-25
2022-05-17,1048.95,BASE_Y-25
2022-05-18,1084.71,BASE_Y-25
2022-05-19,1055.0,BASE_Y-25
2022-05-20,1002.25,BASE_Y-25
2022-05-23,1017.5,BASE_Y-25
2022-05-24,1040.0,BASE_Y-25
2022-05-25,1035.0,BASE_Y-25
2022-05-26,1035.0,BASE_Y-25
2022-05-27,1015.0,BASE_Y-25
2022-05-30,1037.5,BASE_Y-25
2022-05-31,1060.0,BASE_Y-25
2022-06-01,1065.0,BASE_Y-25
2022-06-02,1086.25,BASE_Y-25
2022-06-03,1096.5,BASE_Y-25
2022-06-06,1100.0,BASE_Y-25
2022-06-07,1070.0,BASE_Y-25
2022-06-08,1065.0,BASE_Y-25
2022-06-10,961.16,BASE_Y-25
2022-06-13,913.1,BASE_Y-25
2022-06-14,917.5,BASE_Y-25
2022-06-15,924.5,BASE_Y-25
2022-06-17,970.73,BASE_Y-25
2022-06-20,1019.27,BASE_Y-25
2022-06-21,1030.0,BASE_Y-25
2022-06-22,1030.0,BASE_Y-25
2022-06-23,1081.5,BASE_Y-25
2022-06-24,1027.43,BASE_Y-25
2022-06-27,1035.0,BASE_Y-25
2022-06-28,1042.5,BASE_Y-25
2022-06-29,1070.0,BASE_Y-25
2022-06-30,1060.0,BASE_Y-25
2022-07-01,1050.0,BASE_Y-25
2022-07-04,1050.0,BASE_Y-25
2022-07-05,1050.0,BASE_Y-25
2022-07-06,1075.0,BASE_Y-25
2022-07-07,1090.0,BASE_Y-25
2022-07-08,1100.0,BASE_Y-25
2022-07-11,1100.0,BASE_Y-25
2022-07-12,1100.0,BASE_Y-25
2022-07-13,1100.0,BASE_Y-25
2022-07-14,1100.0,BASE_Y-25
2022-07-15,1100.0,BASE_Y-25
2022-07-18,1100.0,BASE_Y-25
2022-07-19,1125.0,BASE_Y-25
2022-07-20,1150.0,BASE_Y-25
2022-07-21,1120.0,BASE_Y-25
2022-07-22,1158.48,BASE_Y-25
2022-07-25,1158.48,BASE_Y-25
2022-07-26,1125.0,BASE_Y-25
2022-07-27,1150.0,BASE_Y-25
2022-07-28,1175.0,BASE_Y-25
2022-07-29,1190.0,BASE_Y-25
2022-08-01,1165.0,BASE_Y-25
2022-08-02,1125.0,BASE_Y-25
2022-08-03,1155.0,BASE_Y-25
2022-08-04,1165.0,BASE_Y-25
2022-08-05,1223.25,BASE_Y-25
2022-08-08,1243.0,BASE_Y-25
2022-08-09,1257.0,BASE_Y-25
2022-08-10,1298.0,BASE_Y-25
2022-08-11,1362.9,BASE_Y-25
2022-08-12,1415.0,BASE_Y-25
2022-08-16,1485.75,BASE_Y-25
2022-08-17,1487.5,BASE_Y-25
2022-08-18,1500.0,BASE_Y-25
2022-08-19,1562.5,BASE_Y-25
2022-08-22,1640.63,BASE_Y-25
2022-08-23,1600.0,BASE_Y-25
2022-08-24,1680.0,BASE_Y-25
2022-08-25,1725.0,BASE_Y-25
2022-08-26,1750.0,BASE_Y-25
2022-08-29,1750.0,BASE_Y-25
2022-08-30,1750.0,BASE_Y-25
2022-08-31,1750.0,BASE_Y-25
2022-09-01,1662.5,BASE_Y-25
2022-09-02,1579.38,BASE_Y-25
2022-09-05,1579.38,BASE_Y-25
2022-09-06,1658.35,BASE_Y-25
2022-09-07,1741.27,BASE_Y-25
2022-09-08,1741.27,BASE_Y-25
2022-09-09,1654.21,BASE_Y-25
2022-09-12,1654.21,BASE_Y-25
2022-09-13,1571.5,BASE_Y-25
2022-09-14,1492.93,BASE_Y-25
2022-09-15,1500.0,BASE_Y-25
2022-09-16,1500.0,BASE_Y-25
2022-09-19,1500.0,BASE_Y-25
2022-09-20,1475.0,BASE_Y-25
2022-09-21,1475.0,BASE_Y-25
2022-09-22,1475.0,BASE_Y-25
2022-09-23,1475.0,BASE_Y-25
2022-09-26,1401.25,BASE_Y-25
2022-09-27,1401.25,BASE_Y-25
2022-09-28,1401.25,BASE_Y-25
2022-09-29,1401.25,BASE_Y-25
2022-09-30,1437.5,BASE_Y-25
2022-10-03,1437.5,BASE_Y-25
2022-10-04,1437.5,BASE_Y-25
2022-10-05,1365.63,BASE_Y-25
2022-10-06,1297.35,BASE_Y-25
2022-10-07,1232.48,BASE_Y-25
2022-10-10,1232.48,BASE_Y-25
2022-10-11,1232.48,BASE_Y-25
2022-10-12,1232.48,BASE_Y-25
2022-10-13,1232.48,BASE_Y-25
2022-10-14,1232.48,BASE_Y-25
2022-10-17,1232.48,BASE_Y-25
2022-10-18,1232.48,BASE_Y-25
2022-10-19,1232.48,BASE_Y-25
2022-10-20,1232.48,BASE_Y-25
2022-10-21,1232.48,BASE_Y-25
2022-10-24,1232.48,BASE_Y-25
2022-10-25,1232.48,BASE_Y-25
2022-10-26,1232.48,BASE_Y-25
2022-10-27,1232.48,BASE_Y-25
2022-10-28,1232.48,BASE_Y-25
2022-10-31,1232.48,BASE_Y-25
2022-11-02,1232.48,BASE_Y-25
2022-11-03,1232.48,BASE_Y-25
2022-11-04,1232.48,BASE_Y-25
2022-11-07,1232.48,BASE_Y-25
2022-11-08,1232.48,BASE_Y-25
2022-11-09,1232.48,BASE_Y-25
2022-11-10,1232.48,BASE_Y-25
2022-11-14,1232.48,BASE_Y-25
2022-11-15,1232.48,BASE_Y-25
2022-11-16,1232.48,BASE_Y-25
2022-11-17,1232.48,BASE_Y-25
2022-11-18,1232.48,BASE_Y-25
2022-11-21,1232.48,BASE_Y-25
2022-11-22,1232.48,BASE_Y-25
2022-11-23,1232.48,BASE_Y-25
2022-11-24,1232.48,BASE_Y-25
2022-11-25,1232.48,BASE_Y-25
2022-11-28,1232.48,BASE_Y-25
2022-11-29,1232.48,BASE_Y-25
2022-11-30,1175.0,BASE_Y-25
2022-12-01,1175.0,BASE_Y-25
2022-12-02,1175.0,BASE_Y-25
2022-12-05,1116.25,BASE_Y-25
2022-12-06,1116.25,BASE_Y-25
2022-12-07,1116.25,BASE_Y-25
2022-12-08,1116.25,BASE_Y-25
2022-12-09,1060.44,BASE_Y-25
2022-12-12,1060.44,BASE_Y-25
2022-12-13,1060.44,BASE_Y-25
2022-12-14,1060.44,BASE_Y-25
2022-12-15,1060.44,BASE_Y-25
2022-12-16,1060.44,BASE_Y-25
2022-12-19,1060.44,BASE_Y-25
2022-12-20,1044.5,BASE_Y-25
2022-12-21,1044.5,BASE_Y-25
2022-12-22,1044.5,BASE_Y-25
2022-12-23,1065.0,BASE_Y-25
2022-12-27,1100.0,BASE_Y-25
2022-12-28,1100.0,BASE_Y-25
2022-12-29,1100.0,BASE_Y-25
2022-12-30,1100.0,BASE_Y-25
2023-01-02,1100.0,BASE_Y-25
2023-01-03,1100.0,BASE_Y-25
2023-01-04,1100.0,BASE_Y-25
2023-01-05,1100.0,BASE_Y-25
2023-01-09,1100.0,BASE_Y-25
2023-01-10,1100.0,BASE_Y-25
2023-01-11,1045.0,BASE_Y-25
2023-01-12,992.75,BASE_Y-25
2023-01-13,943.11,BASE_Y-25
2023-01-16,943.11,BASE_Y-25
2023-01-17,895.95,BASE_Y-25
2023-01-18,851.15,BASE_Y-25
2023-01-19,808.59,BASE_Y-25
2023-01-20,768.16,BASE_Y-25
2023-01-23,768.16,BASE_Y-25
2023-01-24,738.98,BASE_Y-25
2023-01-25,702.03,BASE_Y-25
2023-01-26,700.0,BASE_Y-25
2023-01-27,696.5,BASE_Y-25
2023-01-30,696.5,BASE_Y-25
2023-01-31,696.5,BASE_Y-25
2023-02-01,670.0,BASE_Y-25
2023-02-02,692.5,BASE_Y-25
2023-02-03,675.0,BASE_Y-25
2023-02-06,708.75,BASE_Y-25
2023-02-07,708.75,BASE_Y-25
2023-02-08,706.0,BASE_Y-25
2023-02-09,682.4,BASE_Y-25
2023-02-10,690.0,BASE_Y-25
2023-02-13,690.0,BASE_Y-25
2023-02-14,690.0,BASE_Y-25
2023-02-15,715.0,BASE_Y-25
2023-02-16,715.0,BASE_Y-25
2023-02-17,715.0,BASE_Y-25
2023-02-20,715.0,BASE_Y-25
2023-02-21,679.5,BASE_Y-25
2023-02-22,675.0,BASE_Y-25
2023-02-23,668.0,BASE_Y-25
2023-02-24,668.0,BASE_Y-25
2023-02-27,668.0,BASE_Y-25
2023-02-28,668.0,BASE_Y-25
2023-03-01,675.0,BASE_Y-25
2023-03-01,675.0,BASE_Y-26
2023-03-02,647.5,BASE_Y-26
2023-03-02,652.5,BASE_Y-25
2023-03-03,652.5,BASE_Y-25
2023-03-03,647.5,BASE_Y-26
2023-03-06,652.5,BASE_Y-25
2023-03-06,647.5,BASE_Y-26
2023-03-07,647.5,BASE_Y-26
2023-03-07,652.5,BASE_Y-25
2023-03-08,652.25,BASE_Y-25
2023-03-08,647.5,BASE_Y-26
2023-03-09,652.25,BASE_Y-25
2023-03-09,647.5,BASE_Y-26
2023-03-10,655.0,BASE_Y-26
2023-03-10,619.88,BASE_Y-25
2023-03-13,650.87,BASE_Y-25
2023-03-13,675.0,BASE_Y-26
2023-03-14,683.41,BASE_Y-25
2023-03-14,685.0,BASE_Y-26
2023-03-15,695.0,BASE_Y-26
2023-03-15,683.41,BASE_Y-25
2023-03-16,695.0,BASE_Y-26
2023-03-16,649.24,BASE_Y-25
2023-03-17,660.25,BASE_Y-26
2023-03-17,639.48,BASE_Y-25
2023-03-20,624.72,BASE_Y-25
2023-03-20,640.0,BASE_Y-26
2023-03-21,635.0,BASE_Y-26
2023-03-21,624.72,BASE_Y-25
2023-03-22,610.0,BASE_Y-25
2023-03-22,612.5,BASE_Y-26
2023-03-23,612.5,BASE_Y-26
2023-03-23,620.0,BASE_Y-25
2023-03-24,617.5,BASE_Y-26
2023-03-24,611.5,BASE_Y-25
2023-03-27,610.0,BASE_Y-25
2023-03-27,620.0,BASE_Y-26
2023-03-28,603.67,BASE_Y-26
2023-03-28,610.14,BASE_Y-25
2023-03-29,605.0,BASE_Y-26
2023-03-29,626.88,BASE_Y-25
2023-03-30,634.5,BASE_Y-25
2023-03-30,612.5,BASE_Y-26
2023-03-31,644.57,BASE_Y-25
2023-03-31,630.0,BASE_Y-26
2023-04-03,653.33,BASE_Y-25
2023-04-03,630.0,BASE_Y-26
2023-04-04,630.0,BASE_Y-26
2023-04-04,650.0,BASE_Y-25
2023-04-05,650.0,BASE_Y-25
2023-04-05,640.0,BASE_Y-26
2023-04-06,640.0,BASE_Y-26
2023-04-06,647.5,BASE_Y-25
2023-04-06,649.99,BASE_Y-27
2023-04-07,649.99,BASE_Y-27
2023-04-07,679.88,BASE_Y-25
2023-04-07,640.0,BASE_Y-26
2023-04-11,660.0,BASE_Y-27
2023-04-11,680.0,BASE_Y-25
2023-04-11,659.99,BASE_Y-26
2023-04-12,650.0,BASE_Y-27
2023-04-12,650.0,BASE_Y-26
2023-04-12,675.0,BASE_Y-25
2023-04-13,641.25,BASE_Y-25
2023-04-13,650.0,BASE_Y-27
2023-04-13,637.5,BASE_Y-26
2023-04-14,644.0,BASE_Y-27
2023-04-14,655.0,BASE_Y-25
2023-04-14,647.5,BASE_Y-26
2023-04-17,650.0,BASE_Y-25
2023-04-17,642.5,BASE_Y-27
2023-04-17,642.5,BASE_Y-26
2023-04-18,635.5,BASE_Y-25
2023-04-18,640.0,BASE_Y-27
2023-04-18,640.5,BASE_Y-26
2023-04-19,650.0,BASE_Y-25
2023-04-19,647.5,BASE_Y-27
2023-04-19,645.0,BASE_Y-26
2023-04-20,647.5,BASE_Y-27
2023-04-20,645.0,BASE_Y-26
2023-04-20,637.63,BASE_Y-25
2023-04-21,645.0,BASE_Y-26
2023-04-21,630.5,BASE_Y-25
2023-04-21,647.5,BASE_Y-27
2023-04-24,617.0,BASE_Y-26
2023-04-24,625.4,BASE_Y-25
2023-04-24,647.5,BASE_Y-27
2023-04-25,617.0,BASE_Y-26
2023-04-25,627.67,BASE_Y-25
2023-04-25,620.0,BASE_Y-27
2023-04-26,619.5,BASE_Y-25
2023-04-26,625.0,BASE_Y-27
2023-04-26,617.0,BASE_Y-26
2023-04-27,617.0,BASE_Y-26
2023-04-27,625.0,BASE_Y-27
2023-04-27,625.0,BASE_Y-25
2023-04-28,624.29,BASE_Y-25
2023-04-28,617.0,BASE_Y-26
2023-04-28,625.0,BASE_Y-27
2023-05-02,625.0,BASE_Y-27
2023-05-02,625.1,BASE_Y-25
2023-05-02,619.0,BASE_Y-26
2023-05-04,617.5,BASE_Y-25
2023-05-04,603.0,BASE_Y-26
2023-05-04,625.0,BASE_Y-27
2023-05-05,617.0,BASE_Y-25
2023-05-05,603.0,BASE_Y-26
2023-05-05,625.0,BASE_Y-27
2023-05-08,610.0,BASE_Y-25
2023-05-08,603.0,BASE_Y-26
2023-05-08,625.0,BASE_Y-27
2023-05-09,625.0,BASE_Y-27
2023-05-09,610.0,BASE_Y-25
2023-05-09,603.0,BASE_Y-26
2023-05-10,610.0,BASE_Y-25
2023-05-10,603.0,BASE_Y-26
2023-05-10,625.0,BASE_Y-27
2023-05-11,625.0,BASE_Y-27
2023-05-11,603.0,BASE_Y-26
2023-05-11,619.98,BASE_Y-25
2023-05-12,625.0,BASE_Y-27
2023-05-12,608.67,BASE_Y-25
2023-05-12,603.0,BASE_Y-26
2023-05-15,600.0,BASE_Y-26
2023-05-15,625.0,BASE_Y-27
2023-05-15,604.5,BASE_Y-25
2023-05-16,579.5,BASE_Y-25
2023-05-16,570.0,BASE_Y-26
2023-05-16,625.0,BASE_Y-27
2023-05-17,577.0,BASE_Y-25
2023-05-17,625.0,BASE_Y-27
2023-05-17,570.0,BASE_Y-26
2023-05-18,585.0,BASE_Y-26
2023-05-18,583.0,BASE_Y-25
2023-05-18,625.0,BASE_Y-27
2023-05-19,585.0,BASE_Y-26
2023-05-19,586.84,BASE_Y-25
2023-05-19,625.0,BASE_Y-27
2023-05-22,625.0,BASE_Y-27
2023-05-22,579.0,BASE_Y-25
2023-05-22,575.0,BASE_Y-26
2023-05-23,591.0,BASE_Y-25
2023-05-23,572.5,BASE_Y-26
2023-05-23,600.0,BASE_Y-27
2023-05-24,590.42,BASE_Y-25
2023-05-24,595.0,BASE_Y-27
2023-05-24,572.5,BASE_Y-26
2023-05-25,577.5,BASE_Y-26
2023-05-25,595.0,BASE_Y-27
2023-05-25,585.0,BASE_Y-25
2023-05-26,578.88,BASE_Y-25
2023-05-26,595.0,BASE_Y-27
2023-05-26,570.0,BASE_Y-26
2023-05-29,595.0,BASE_Y-27
2023-05-29,570.0,BASE_Y-26
2023-05-29,570.0,BASE_Y-25
2023-05-30,590.0,BASE_Y-27
2023-05-30,562.5,BASE_Y-26
2023-05-30,567.5,BASE_Y-25
2023-05-31,562.5,BASE_Y-26
2023-05-31,565.79,BASE_Y-25
2023-05-31,590.0,BASE_Y-27
2023-06-01,558.33,BASE_Y-25
2023-06-01,555.0,BASE_Y-26
2023-06-01,590.0,BASE_Y-27
2023-06-02,530.0,BASE_Y-25
2023-06-02,540.0,BASE_Y-26
2023-06-02,560.5,BASE_Y-27
2023-06-05,540.0,BASE_Y-26
2023-06-05,547.5,BASE_Y-25
2023-06-05,545.0,BASE_Y-27
2023-06-06,545.0,BASE_Y-27
2023-06-06,546.25,BASE_Y-25
2023-06-06,535.0,BASE_Y-26
2023-06-07,535.33,BASE_Y-25
2023-06-07,535.63,BASE_Y-26
2023-06-07,545.0,BASE_Y-27
2023-06-09,555.0,BASE_Y-25
2023-06-09,535.63,BASE_Y-26
2023-06-09,550.0,BASE_Y-27
2023-06-12,555.03,BASE_Y-25
2023-06-12,550.0,BASE_Y-27
2023-06-12,535.63,BASE_Y-26
2023-06-13,535.63,BASE_Y-26
2023-06-13,545.33,BASE_Y-25
2023-06-13,550.0,BASE_Y-27
2023-06-14,550.0,BASE_Y-27
2023-06-14,548.75,BASE_Y-25
2023-06-14,532.5,BASE_Y-26
2023-06-15,550.0,BASE_Y-27
2023-06-15,555.0,BASE_Y-25
2023-06-15,532.5,BASE_Y-26
2023-06-16,550.0,BASE_Y-27
2023-06-16,540.71,BASE_Y-25
2023-06-16,532.5,BASE_Y-26
2023-06-19,546.67,BASE_Y-25
2023-06-19,550.0,BASE_Y-27
2023-06-19,532.5,BASE_Y-26
2023-06-20,550.0,BASE_Y-27
2023-06-20,532.5,BASE_Y-26
2023-06-20,560.0,BASE_Y-25
2023-06-21,559.92,BASE_Y-25
2023-06-21,532.5,BASE_Y-26
2023-06-21,550.0,BASE_Y-27
2023-06-22,561.27,BASE_Y-25
2023-06-22,555.0,BASE_Y-26
2023-06-22,550.0,BASE_Y-27
2023-06-23,552.5,BASE_Y-27
2023-06-23,560.0,BASE_Y-26
2023-06-23,565.0,BASE_Y-25
2023-06-26,565.84,BASE_Y-25
2023-06-26,555.0,BASE_Y-27
2023-06-26,560.0,BASE_Y-26
2023-06-27,560.0,BASE_Y-25
2023-06-27,555.0,BASE_Y-27
2023-06-27,560.0,BASE_Y-26
2023-06-28,588.0,BASE_Y-25
2023-06-28,585.0,BASE_Y-26
2023-06-28,555.0,BASE_Y-27
2023-06-29,575.0,BASE_Y-25
2023-06-29,585.0,BASE_Y-26
2023-06-29,555.0,BASE_Y-27
2023-06-30,575.0,BASE_Y-26
2023-06-30,581.3,BASE_Y-25
2023-06-30,555.0,BASE_Y-27
2023-07-03,555.0,BASE_Y-27
2023-07-03,546.25,BASE_Y-26
2023-07-03,609.17,BASE_Y-25
2023-07-04,637.57,BASE_Y-25
2023-07-04,555.0,BASE_Y-27
2023-07-04,556.75,BASE_Y-26
2023-07-05,621.43,BASE_Y-25
2023-07-05,540.5,BASE_Y-26
2023-07-05,555.0,BASE_Y-27
2023-07-06,555.0,BASE_Y-27
2023-07-06,605.0,BASE_Y-25
2023-07-06,539.5,BASE_Y-26
