Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
01.01.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
01.01.2025;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
01.01.2025;RDN-1;RDN_02-01-25_H01;-64,5;-40;-64,5;-40;0;126;4371,1;-281926,15;4170,9;
01.01.2025;RDN-1;RDN_02-01-25_H02;-45,01;-40;-45,01;-40;0;127;4827,1;-217265,767;4621,3;
01.01.2025;RDN-1;RDN_02-01-25_H03;-45,01;-40;-45,01;-40;0;124;4900,5;-220569,501;4696,6;
01.01.2025;RDN-1;RDN_02-01-25_H04;-45,01;-40;-45,01;-40;0;126;4903;-220682,026;4698,5;
01.01.2025;RDN-1;RDN_02-01-25_H05;-49,99;-40;-49,99;-40;0;130;4648,2;-232359,522;4439,6;
01.01.2025;RDN-1;RDN_02-01-25_H06;-4,12;1;-4,12;1;0;134;4618,4;-19025,76;4390,5;
01.01.2025;RDN-1;RDN_02-01-25_H07;127,99;127,99;127,99;127,99;0;160;4802,2;614633,578;4424,8;
01.01.2025;RDN-1;RDN_02-01-25_H08;329,99;329,99;329,99;329,99;0;149;5268,7;1738618,313;4822,5;
01.01.2025;RDN-1;RDN_02-01-25_H09;384,99;384,99;384,99;384,99;0;147;4987,7;1920214,623;4575,2;
01.01.2025;RDN-1;RDN_02-01-25_H10;401,38;401,38;401,38;401,38;0;153;4978,2;1998149,916;4524,8;
01.01.2025;RDN-1;RDN_02-01-25_H11;384,99;384,99;384,68;384,99;0;157;5130,2;1975067,948;4626,5;
01.01.2025;RDN-1;RDN_02-01-25_H12;386,3;386,3;384,68;386,3;0;156;4971,5;1920449,95;4458,9;
01.01.2025;RDN-1;RDN_02-01-25_H13;384,99;384,99;384,68;384,99;0;154;4862,2;1871890,628;4359,8;
01.01.2025;RDN-1;RDN_02-01-25_H14;418,6;418,6;418,6;418,6;0;158;4654,4;1948331,84;4175,4;
01.01.2025;RDN-1;RDN_02-01-25_H15;451,03;451,03;451,03;451,03;0;150;4127,7;1861716,531;3696,5;
01.01.2025;RDN-1;RDN_02-01-25_H16;517,52;517,52;517,52;517,52;0;156;4012;2076290,24;3593,9;
01.01.2025;RDN-1;RDN_02-01-25_H17;555,36;555,36;555,36;555,36;0;142;4266,1;2369221,296;3827,1;
01.01.2025;RDN-1;RDN_02-01-25_H18;576,9;576,9;576,9;576,9;0;146;4091,1;2360155,59;3699,8;
01.01.2025;RDN-1;RDN_02-01-25_H19;585,6;585,6;585,6;585,6;0;142;3873,9;2268555,84;3500,5;
01.01.2025;RDN-1;RDN_02-01-25_H20;541,82;541,82;541,82;541,82;0;152;3876,3;2100256,866;3478,6;
01.01.2025;RDN-1;RDN_02-01-25_H21;520;520;520;520;0;160;3538,2;1839864;3138,2;
01.01.2025;RDN-1;RDN_02-01-25_H22;457,67;457,67;457,67;457,67;0;142;3491,6;1598000,572;3134,8;
01.01.2025;RDN-1;RDN_02-01-25_H23;440;440;440;440;0;134;3037,6;1336544;2634,7;
01.01.2025;RDN-1;RDN_02-01-25_H24;357,15;357,15;357,15;357,15;0;136;2949,3;1053342,495;2547,8;
01.01.2025;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;SGT_BASE;SGT_BASE_02-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;SGT_RDB;SGT_RDB_01-01-25;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
01.01.2025;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE;BASE_03-01-25;373;395;373;395;0;47;315;2942688;183;
02.01.2025;BASE;BASE_04-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_M;BASE_M-02-25;454;454,2;451;454,2;449,85;23;25;7604163,84;208;
02.01.2025;BASE_M;BASE_M-03-25;397;398;397;398;396,36;6;6;1772798;94;
02.01.2025;BASE_M;BASE_M-04-25;0;0;0;0;395;0;0;0;0;
02.01.2025;BASE_M;BASE_M-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_M;BASE_M-06-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_M;BASE_M-07-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_Q;BASE_Q-1-26;0;0;0;0;439,5;0;0;0;0;
02.01.2025;BASE_Q;BASE_Q-2-25;408,25;408;408;408,25;408,75;2;3;2673762;300;
02.01.2025;BASE_Q;BASE_Q-2-26;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_Q;BASE_Q-3-25;0;0;0;0;430;0;0;0;175;
02.01.2025;BASE_Q;BASE_Q-3-26;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_Q;BASE_Q-4-25;449;450;448;450;449;8;11;10913564,5;427;
02.01.2025;BASE_W;BASE_W-02-25;0;0;0;0;473,86;0;0;0;19;
02.01.2025;BASE_W;BASE_W-03-25;515;521;515;521;0;6;6;522984;6;
02.01.2025;BASE_W;BASE_W-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_W;BASE_W-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_W;BASE_W-06-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_WEEKEND;BASE_WEEKEND_01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;BASE_Y;BASE_Y-26;0;0;0;0;437,5;0;0;0;435;
02.01.2025;BASE_Y;BASE_Y-27;0;0;0;0;460;0;0;0;103;
02.01.2025;BASE_Y;BASE_Y-28;0;0;0;0;463;0;0;0;18;
02.01.2025;BASE_Y;BASE_Y-29;0;0;0;0;0;0;0;0;0;
02.01.2025;F-OZE;F-OZE_05-25;0;0;0;0;29,19;0;0;0;0;
02.01.2025;F-OZE;F-OZE_05-26;0;0;0;0;29,19;0;0;0;0;
02.01.2025;F-OZE;F-OZE_11-25;0;0;0;0;29,19;0;0;0;0;
02.01.2025;F-OZE;F-OZE_11-26;0;0;0;0;29,19;0;0;0;0;
02.01.2025;GAS_BASE;GAS_BASE_03-01-25;228;236;227;236;0;116;6381;35518614;6206;
02.01.2025;GAS_BASE_M;GAS_BASE_M-02-25;229;232,5;228,25;233;229;18;32;4955092,8;13827;
02.01.2025;GAS_BASE_M;GAS_BASE_M-03-25;228,5;231,75;228,5;232;229,38;6;15;2565579;12351;
02.01.2025;GAS_BASE_M;GAS_BASE_M-04-25;226;226,5;224;226,5;0;11;55;8929800;55;
02.01.2025;GAS_BASE_Q;GAS_BASE_Q-1-26;0;0;0;0;0;0;0;0;0;
02.01.2025;GAS_BASE_Q;GAS_BASE_Q-2-25;222;225;222;225;222,25;2;6;2915640;4694;
02.01.2025;GAS_BASE_Q;GAS_BASE_Q-3-25;223;223;223;223,5;222,33;3;3;1478256;3485;
02.01.2025;GAS_BASE_Q;GAS_BASE_Q-4-25;226;226;226;226;223,13;1;5;2496170;4811;
02.01.2025;GAS_BASE_S;GAS_BASE_S-S-25;222;222;222;222;218,25;2;5;4875120;213;
02.01.2025;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;0;0;0;0;0;
02.01.2025;GAS_BASE_S;GAS_BASE_S-W-25;0;0;0;0;219;0;0;0;370;
02.01.2025;GAS_BASE_W;GAS_BASE_W-02-25;0;0;0;0;221,13;0;0;0;475;
02.01.2025;GAS_BASE_W;GAS_BASE_W-03-25;0;0;0;0;221,13;0;0;0;100;
02.01.2025;GAS_BASE_W;GAS_BASE_W-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;GAS_BASE_W;GAS_BASE_W-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;GAS_BASE_Y;GAS_BASE_Y-26;191;191,25;191;191,25;188,57;4;4;6694830;1634;
02.01.2025;GAS_BASE_Y;GAS_BASE_Y-27;166;166;166;166;160,1;1;3;4362480;3;
02.01.2025;GAS_RDB;GAS_RDB_02-01-25;231;237,5;228;237,5;0;106;59090;13687812;58434;
02.01.2025;GAS_WEEKEND;GAS_WEEKEND_01-25;236;236;236;236;0;7;600;6796800;600;
02.01.2025;GLW_BASE;GLW_BASE_03-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;GLW_RDB;GLW_RDB_02-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_M;H-PEAK5_M-02-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_M;H-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_Q;H-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_Q;H-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_W;H-PEAK5_W-02-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_W;H-PEAK5_W-03-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_W;H-PEAK5_W-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;H-PEAK5_W;H-PEAK5_W-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_M;L-PEAK5_M-02-25;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_M;L-PEAK5_M-03-25;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_Q;L-PEAK5_Q-2-25;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_Q;L-PEAK5_Q-3-25;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_W;L-PEAK5_W-02-25;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_W;L-PEAK5_W-03-25;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_W;L-PEAK5_W-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;L-PEAK5_W;L-PEAK5_W-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK;OFFPEAK_03-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK;OFFPEAK_04-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_M;OFFPEAK_M-02-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_M;OFFPEAK_M-03-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_M;OFFPEAK_M-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_M;OFFPEAK_M-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_M;OFFPEAK_M-06-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_M;OFFPEAK_M-07-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Q;OFFPEAK_Q-1-26;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Q;OFFPEAK_Q-2-25;0;0;0;0;402,5;0;0;0;0;
02.01.2025;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Q;OFFPEAK_Q-3-25;0;0;0;0;425;0;0;0;0;
02.01.2025;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Q;OFFPEAK_Q-4-25;0;0;0;0;360;0;0;0;0;
02.01.2025;OFFPEAK_W;OFFPEAK_W-02-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_W;OFFPEAK_W-03-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_W;OFFPEAK_W-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_W;OFFPEAK_W-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_W;OFFPEAK_W-06-25;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;0;0;0;0;0;
02.01.2025;OFFP_WEEKEND;OFFP_WEEKEND_01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK;PEAK_03-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK;PEAK_04-01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_M;PEAK5_M-02-25;0;0;0;0;568,75;0;0;0;2;
02.01.2025;PEAK5_M;PEAK5_M-03-25;0;0;0;0;460;0;0;0;0;
02.01.2025;PEAK5_M;PEAK5_M-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_M;PEAK5_M-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_M;PEAK5_M-06-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_M;PEAK5_M-07-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_Q;PEAK5_Q-1-26;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_Q;PEAK5_Q-2-25;0;0;0;0;432,5;0;0;0;23;
02.01.2025;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_Q;PEAK5_Q-3-25;0;0;0;0;442,5;0;0;0;6;
02.01.2025;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_Q;PEAK5_Q-4-25;555;560;555;560;555;2;4;2107350;4;
02.01.2025;PEAK5_W;PEAK5_W-02-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_W;PEAK5_W-03-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_W;PEAK5_W-04-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_W;PEAK5_W-05-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_W;PEAK5_W-06-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_Y;PEAK5_Y-26;0;0;0;0;494;0;0;0;99;
02.01.2025;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_Y;PEAK5_Y-28;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK5_Y;PEAK5_Y-29;0;0;0;0;0;0;0;0;0;
02.01.2025;PEAK_WEEKEND;PEAK_WEEKEND_01-25;0;0;0;0;0;0;0;0;0;
02.01.2025;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
02.01.2025;PMEF-2024;PMEF-2024;0;0;0;0;0;0;0;0;0;
02.01.2025;PMEF-2025;PMEF-2025;0;0;0;0;0;0;0;0;0;
02.01.2025;PMEF_F;PMEF_F;2300;2270;2270;2305;0;13;213609;491018062;38773296;
02.01.2025;PMOZE;PMOZE;0;0;0;0;0;0;0;0;0;
02.01.2025;PMOZE_A;PMOZE_A;35;33;33;36;0;55;21580949;741339930;4222832008;
02.01.2025;PMOZE-BIO;PMOZE-BIO;300,3;301;300,03;304;0;7;761459;228665224;266730132;
02.01.2025;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
02.01.2025;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
