data;cena
1.4.2020 2:00:00;99.58
1.4.2020 3:00:00;93.99
1.4.2020 4:00:00;93.99
1.4.2020 5:00:00;99.41
1.4.2020 6:00:00;125
1.4.2020 7:00:00;137.06
1.4.2020 8:00:00;152
1.4.2020 9:00:00;160.01
1.4.2020 10:00:00;161.47
1.4.2020 11:00:00;162.33
1.4.2020 12:00:00;161.65
1.4.2020 13:00:00;161.73
1.4.2020 14:00:00;160.89
1.4.2020 15:00:00;158.78
1.4.2020 16:00:00;165
1.4.2020 17:00:00;164
1.4.2020 18:00:00;162.99
1.4.2020 19:00:00;162.99
1.4.2020 20:00:00;162.99
1.4.2020 21:00:00;156.88
1.4.2020 22:00:00;153.23
1.4.2020 23:00:00;130.67
1.5.2020 0:00:00;122.91
1.5.2020 1:00:00;110.29
1.5.2020 2:00:00;108.59
1.5.2020 3:00:00;108.89
1.5.2020 4:00:00;107.07
1.5.2020 5:00:00;110.42
1.5.2020 6:00:00;117.87
1.5.2020 7:00:00;133.28
1.5.2020 8:00:00;141.09
1.5.2020 9:00:00;157
1.5.2020 10:00:00;162.04
1.5.2020 11:00:00;170.22
1.5.2020 12:00:00;170
1.5.2020 13:00:00;162.04
1.5.2020 14:00:00;161.08
1.5.2020 15:00:00;155.94
1.5.2020 16:00:00;182
1.5.2020 17:00:00;192.75
1.5.2020 18:00:00;196.4
1.5.2020 19:00:00;196.4
1.5.2020 20:00:00;190.98
1.5.2020 21:00:00;166.9
1.5.2020 22:00:00;153
1.5.2020 23:00:00;131.68
1.6.2020 0:00:00;134.99
1.6.2020 1:00:00;132.67
1.6.2020 2:00:00;119.68
1.6.2020 3:00:00;108.74
1.6.2020 4:00:00;111.99
1.6.2020 5:00:00;132.93
1.6.2020 6:00:00;144.45
1.6.2020 7:00:00;172.3
1.6.2020 8:00:00;185.07
1.6.2020 9:00:00;193.46
1.6.2020 10:00:00;190.65
1.6.2020 11:00:00;191.38
1.6.2020 12:00:00;190.83
1.6.2020 13:00:00;193.46
1.6.2020 14:00:00;192.54
1.6.2020 15:00:00;193.46
1.6.2020 16:00:00;206
1.6.2020 17:00:00;213
1.6.2020 18:00:00;214.99
1.6.2020 19:00:00;208.69
1.6.2020 20:00:00;195.6
1.6.2020 21:00:00;170.94
1.6.2020 22:00:00;161.45
1.6.2020 23:00:00;140.99
1.7.2020 0:00:00;150.27
1.7.2020 1:00:00;147.26
1.7.2020 2:00:00;152.53
1.7.2020 3:00:00;153.24
1.7.2020 4:00:00;160.35
1.7.2020 5:00:00;181.2
1.7.2020 6:00:00;222.87
1.7.2020 7:00:00;210
1.7.2020 8:00:00;225.07
1.7.2020 9:00:00;231.94
1.7.2020 10:00:00;234
1.7.2020 11:00:00;237
1.7.2020 12:00:00;237
1.7.2020 13:00:00;240
1.7.2020 14:00:00;235.71
1.7.2020 15:00:00;232.92
1.7.2020 16:00:00;251.39
1.7.2020 17:00:00;251.39
1.7.2020 18:00:00;240
1.7.2020 19:00:00;232.92
1.7.2020 20:00:00;205.99
1.7.2020 21:00:00;190.3
1.7.2020 22:00:00;216.37
1.7.2020 23:00:00;173.52
1.8.2020 0:00:00;184.42
1.8.2020 1:00:00;164.2
1.8.2020 2:00:00;149.52
1.8.2020 3:00:00;144.9
1.8.2020 4:00:00;150.89
1.8.2020 5:00:00;161.38
1.8.2020 6:00:00;218.17
1.8.2020 7:00:00;199.58
1.8.2020 8:00:00;200
1.8.2020 9:00:00;204.64
1.8.2020 10:00:00;199.58
1.8.2020 11:00:00;203.79
1.8.2020 12:00:00;199.58
1.8.2020 13:00:00;204.65
1.8.2020 14:00:00;200.14
1.8.2020 15:00:00;214
1.8.2020 16:00:00;230
1.8.2020 17:00:00;232.91
1.8.2020 18:00:00;229
1.8.2020 19:00:00;228.29
1.8.2020 20:00:00;212
1.8.2020 21:00:00;189
1.8.2020 22:00:00;205
1.8.2020 23:00:00;165
1.9.2020 0:00:00;152
1.9.2020 1:00:00;145
1.9.2020 2:00:00;141.22
1.9.2020 3:00:00;141.22
1.9.2020 4:00:00;150
1.9.2020 5:00:00;160.07
1.9.2020 6:00:00;221.96
1.9.2020 7:00:00;233
1.9.2020 8:00:00;248
1.9.2020 9:00:00;258
1.9.2020 10:00:00;247.1
1.9.2020 11:00:00;252
1.9.2020 12:00:00;259.08
1.9.2020 13:00:00;259.89
1.9.2020 14:00:00;245
1.9.2020 15:00:00;239.5
1.9.2020 16:00:00;251.6
1.9.2020 17:00:00;240
1.9.2020 18:00:00;235
1.9.2020 19:00:00;228.6
1.9.2020 20:00:00;205
1.9.2020 21:00:00;183.62
1.9.2020 22:00:00;200.3
1.9.2020 23:00:00;155
1.10.2020 0:00:00;155.92
1.10.2020 1:00:00;153.95
1.10.2020 2:00:00;142
1.10.2020 3:00:00;150
1.10.2020 4:00:00;156.6
1.10.2020 5:00:00;164.2
1.10.2020 6:00:00;225.99
1.10.2020 7:00:00;225
1.10.2020 8:00:00;230
1.10.2020 9:00:00;231.42
1.10.2020 10:00:00;223.81
1.10.2020 11:00:00;222.79
1.10.2020 12:00:00;220
1.10.2020 13:00:00;217.79
1.10.2020 14:00:00;212.49
1.10.2020 15:00:00;214.99
1.10.2020 16:00:00;230
1.10.2020 17:00:00;227.15
1.10.2020 18:00:00;219.8
1.10.2020 19:00:00;209.99
1.10.2020 20:00:00;196.76
1.10.2020 21:00:00;176.6
1.10.2020 22:00:00;193.15
1.10.2020 23:00:00;157.39
1.11.2020 0:00:00;159.74
1.11.2020 1:00:00;153.38
1.11.2020 2:00:00;148
1.11.2020 3:00:00;141.67
1.11.2020 4:00:00;145
1.11.2020 5:00:00;155
1.11.2020 6:00:00;180
1.11.2020 7:00:00;195.6
1.11.2020 8:00:00;220.66
1.11.2020 9:00:00;247.34
1.11.2020 10:00:00;253.33
1.11.2020 11:00:00;258.28
1.11.2020 12:00:00;259.13
1.11.2020 13:00:00;259.94
1.11.2020 14:00:00;259.13
1.11.2020 15:00:00;259.13
1.11.2020 16:00:00;268.34
1.11.2020 17:00:00;266.38
1.11.2020 18:00:00;259.13
1.11.2020 19:00:00;235
1.11.2020 20:00:00;219.73
1.11.2020 21:00:00;183.81
1.11.2020 22:00:00;165
1.11.2020 23:00:00;146.52
1.12.2020 0:00:00;127.23
1.12.2020 1:00:00;94.99
1.12.2020 2:00:00;83.12
1.12.2020 3:00:00;75.06
1.12.2020 4:00:00;75.72
1.12.2020 5:00:00;79.61
1.12.2020 6:00:00;85.63
1.12.2020 7:00:00;102.55
1.12.2020 8:00:00;120.09
1.12.2020 9:00:00;139.07
1.12.2020 10:00:00;146.23
1.12.2020 11:00:00;150
1.12.2020 12:00:00;145.32
1.12.2020 13:00:00;150
1.12.2020 14:00:00;146.23
1.12.2020 15:00:00;145.32
1.12.2020 16:00:00;154.03
1.12.2020 17:00:00;158.99
1.12.2020 18:00:00;159.09
1.12.2020 19:00:00;157.82
1.12.2020 20:00:00;151.57
1.12.2020 21:00:00;140
1.12.2020 22:00:00;122.69
1.12.2020 23:00:00;108.44
1.13.2020 0:00:00;105.15
1.13.2020 1:00:00;97.13
1.13.2020 2:00:00;99.27
1.13.2020 3:00:00;105.22
1.13.2020 4:00:00;110.72
1.13.2020 5:00:00;138.95
1.13.2020 6:00:00;213.99
1.13.2020 7:00:00;210.25
1.13.2020 8:00:00;235
1.13.2020 9:00:00;243.69
1.13.2020 10:00:00;240.98
1.13.2020 11:00:00;250
1.13.2020 12:00:00;256.11
1.13.2020 13:00:00;259.05
1.13.2020 14:00:00;256.44
1.13.2020 15:00:00;256.27
1.13.2020 16:00:00;274.41
1.13.2020 17:00:00;273.91
1.13.2020 18:00:00;260
1.13.2020 19:00:00;256.79
1.13.2020 20:00:00;234
1.13.2020 21:00:00;197.34
1.13.2020 22:00:00;227.88
1.13.2020 23:00:00;195
1.14.2020 0:00:00;177.95
1.14.2020 1:00:00;162.34
1.14.2020 2:00:00;157.82
1.14.2020 3:00:00;157.82
1.14.2020 4:00:00;157.82
1.14.2020 5:00:00;162.84
1.14.2020 6:00:00;227.88
1.14.2020 7:00:00;230
1.14.2020 8:00:00;235
1.14.2020 9:00:00;235
1.14.2020 10:00:00;235
1.14.2020 11:00:00;235
1.14.2020 12:00:00;235
1.14.2020 13:00:00;233.07
1.14.2020 14:00:00;225.71
1.14.2020 15:00:00;226.11
1.14.2020 16:00:00;235
1.14.2020 17:00:00;235
1.14.2020 18:00:00;230.6
1.14.2020 19:00:00;225.5
1.14.2020 20:00:00;210.82
1.14.2020 21:00:00;190
1.14.2020 22:00:00;206
1.14.2020 23:00:00;167.55
1.15.2020 0:00:00;130.46
1.15.2020 1:00:00;120
1.15.2020 2:00:00;112.78
1.15.2020 3:00:00;112.81
1.15.2020 4:00:00;117.53
1.15.2020 5:00:00;138.28
1.15.2020 6:00:00;204.07
1.15.2020 7:00:00;195.36
1.15.2020 8:00:00;195.36
1.15.2020 9:00:00;195.36
1.15.2020 10:00:00;196.17
1.15.2020 11:00:00;205
1.15.2020 12:00:00;207.4
1.15.2020 13:00:00;210
1.15.2020 14:00:00;201
1.15.2020 15:00:00;200
1.15.2020 16:00:00;218.5
1.15.2020 17:00:00;210
1.15.2020 18:00:00;197
1.15.2020 19:00:00;195.36
1.15.2020 20:00:00;188.42
1.15.2020 21:00:00;170
1.15.2020 22:00:00;190
1.15.2020 23:00:00;159.21
1.16.2020 0:00:00;139
1.16.2020 1:00:00;134.65
1.16.2020 2:00:00;132.33
1.16.2020 3:00:00;127
1.16.2020 4:00:00;150.44
1.16.2020 5:00:00;152.68
1.16.2020 6:00:00;220.4
1.16.2020 7:00:00;224.38
1.16.2020 8:00:00;235.91
1.16.2020 9:00:00;240
1.16.2020 10:00:00;238
1.16.2020 11:00:00;240.14
1.16.2020 12:00:00;240
1.16.2020 13:00:00;244.99
1.16.2020 14:00:00;242
1.16.2020 15:00:00;245
1.16.2020 16:00:00;275
1.16.2020 17:00:00;275
1.16.2020 18:00:00;269.91
1.16.2020 19:00:00;255
1.16.2020 20:00:00;235
1.16.2020 21:00:00;194.14
1.16.2020 22:00:00;222.88
1.16.2020 23:00:00;204.1
1.17.2020 0:00:00;164.6
1.17.2020 1:00:00;156
1.17.2020 2:00:00;150
1.17.2020 3:00:00;146.58
1.17.2020 4:00:00;153.26
1.17.2020 5:00:00;164
1.17.2020 6:00:00;223.72
1.17.2020 7:00:00;228.4
1.17.2020 8:00:00;235.78
1.17.2020 9:00:00;238.78
1.17.2020 10:00:00;235.7
1.17.2020 11:00:00;241.83
1.17.2020 12:00:00;242.68
1.17.2020 13:00:00;241.43
1.17.2020 14:00:00;232.14
1.17.2020 15:00:00;225.32
1.17.2020 16:00:00;235
1.17.2020 17:00:00;235
1.17.2020 18:00:00;227.1
1.17.2020 19:00:00;220
1.17.2020 20:00:00;200
1.17.2020 21:00:00;179.3
1.17.2020 22:00:00;195
1.17.2020 23:00:00;156.48
1.18.2020 0:00:00;159.32
1.18.2020 1:00:00;157.05
1.18.2020 2:00:00;154.17
1.18.2020 3:00:00;152.06
1.18.2020 4:00:00;152.06
1.18.2020 5:00:00;157.05
1.18.2020 6:00:00;161.07
1.18.2020 7:00:00;185.43
1.18.2020 8:00:00;193
1.18.2020 9:00:00;222.96
1.18.2020 10:00:00;235
1.18.2020 11:00:00;235.01
1.18.2020 12:00:00;241.91
1.18.2020 13:00:00;244.99
1.18.2020 14:00:00;235
1.18.2020 15:00:00;235
1.18.2020 16:00:00;247.92
1.18.2020 17:00:00;245.6
1.18.2020 18:00:00;243
1.18.2020 19:00:00;235
1.18.2020 20:00:00;222.41
1.18.2020 21:00:00;186.81
1.18.2020 22:00:00;162.07
1.18.2020 23:00:00;160.65
1.19.2020 0:00:00;156
1.19.2020 1:00:00;145
1.19.2020 2:00:00;142.2
1.19.2020 3:00:00;141.14
1.19.2020 4:00:00;142.2
1.19.2020 5:00:00;145.06
1.19.2020 6:00:00;147.99
1.19.2020 7:00:00;156.05
1.19.2020 8:00:00;163.91
1.19.2020 9:00:00;182.5
1.19.2020 10:00:00;188.29
1.19.2020 11:00:00;194.23
1.19.2020 12:00:00;198
1.19.2020 13:00:00;206.13
1.19.2020 14:00:00;200
1.19.2020 15:00:00;200
1.19.2020 16:00:00;224.53
1.19.2020 17:00:00;231.07
1.19.2020 18:00:00;231.07
1.19.2020 19:00:00;230
1.19.2020 20:00:00;228.87
1.19.2020 21:00:00;208.62
1.19.2020 22:00:00;188.3
1.19.2020 23:00:00;163.55
1.20.2020 0:00:00;190
1.20.2020 1:00:00;179
1.20.2020 2:00:00;165
1.20.2020 3:00:00;165.25
1.20.2020 4:00:00;190
1.20.2020 5:00:00;190.55
1.20.2020 6:00:00;231.44
1.20.2020 7:00:00;252.55
1.20.2020 8:00:00;280.53
1.20.2020 9:00:00;293.54
1.20.2020 10:00:00;282
1.20.2020 11:00:00;279.99
1.20.2020 12:00:00;256.5
1.20.2020 13:00:00;265
1.20.2020 14:00:00;249.06
1.20.2020 15:00:00;245.59
1.20.2020 16:00:00;250.07
1.20.2020 17:00:00;248.5
1.20.2020 18:00:00;238.24
1.20.2020 19:00:00;229.67
1.20.2020 20:00:00;205
1.20.2020 21:00:00;182
1.20.2020 22:00:00;206.98
1.20.2020 23:00:00;180
1.21.2020 0:00:00;157.14
1.21.2020 1:00:00;145
1.21.2020 2:00:00;140.89
1.21.2020 3:00:00;136.99
1.21.2020 4:00:00;142.33
1.21.2020 5:00:00;153.46
1.21.2020 6:00:00;215
1.21.2020 7:00:00;208.99
1.21.2020 8:00:00;221.75
1.21.2020 9:00:00;212
1.21.2020 10:00:00;203.99
1.21.2020 11:00:00;203.7
1.21.2020 12:00:00;199.95
1.21.2020 13:00:00;199.95
1.21.2020 14:00:00;199.95
1.21.2020 15:00:00;199.95
1.21.2020 16:00:00;216
1.21.2020 17:00:00;235
1.21.2020 18:00:00;234.37
1.21.2020 19:00:00;222
1.21.2020 20:00:00;200
1.21.2020 21:00:00;181.95
1.21.2020 22:00:00;191
1.21.2020 23:00:00;161.99
1.22.2020 0:00:00;150.63
1.22.2020 1:00:00;141.1
1.22.2020 2:00:00;135
1.22.2020 3:00:00;138.39
1.22.2020 4:00:00;138.14
1.22.2020 5:00:00;147.77
1.22.2020 6:00:00;204.11
1.22.2020 7:00:00;210.92
1.22.2020 8:00:00;227
1.22.2020 9:00:00;211.1
1.22.2020 10:00:00;200.8
1.22.2020 11:00:00;200.54
1.22.2020 12:00:00;200.54
1.22.2020 13:00:00;200.54
1.22.2020 14:00:00;201.88
1.22.2020 15:00:00;210
1.22.2020 16:00:00;227.79
1.22.2020 17:00:00;250
1.22.2020 18:00:00;260
1.22.2020 19:00:00;244.99
1.22.2020 20:00:00;222
1.22.2020 21:00:00;200.54
1.22.2020 22:00:00;205.64
1.22.2020 23:00:00;177
1.23.2020 0:00:00;183
1.23.2020 1:00:00;180
1.23.2020 2:00:00;175
1.23.2020 3:00:00;173.42
1.23.2020 4:00:00;175
1.23.2020 5:00:00;179.55
1.23.2020 6:00:00;235
1.23.2020 7:00:00;245.74
1.23.2020 8:00:00;270.8
1.23.2020 9:00:00;264.96
1.23.2020 10:00:00;247.53
1.23.2020 11:00:00;248.28
1.23.2020 12:00:00;243.74
1.23.2020 13:00:00;244.99
1.23.2020 14:00:00;236.99
1.23.2020 15:00:00;235
1.23.2020 16:00:00;251.02
1.23.2020 17:00:00;255.02
1.23.2020 18:00:00;261.99
1.23.2020 19:00:00;245
1.23.2020 20:00:00;227.44
1.23.2020 21:00:00;198.46
1.23.2020 22:00:00;199.32
1.23.2020 23:00:00;180
1.24.2020 0:00:00;182
1.24.2020 1:00:00;164.29
1.24.2020 2:00:00;160.01
1.24.2020 3:00:00;158.33
1.24.2020 4:00:00;163
1.24.2020 5:00:00;191.11
1.24.2020 6:00:00;233.51
1.24.2020 7:00:00;237.81
1.24.2020 8:00:00;269.36
1.24.2020 9:00:00;258.6
1.24.2020 10:00:00;235
1.24.2020 11:00:00;235
1.24.2020 12:00:00;225.7
1.24.2020 13:00:00;215
1.24.2020 14:00:00;210.38
1.24.2020 15:00:00;219.21
1.24.2020 16:00:00;230.9
1.24.2020 17:00:00;252
1.24.2020 18:00:00;250
1.24.2020 19:00:00;241.27
1.24.2020 20:00:00;222
1.24.2020 21:00:00;190.99
1.24.2020 22:00:00;188
1.24.2020 23:00:00;176.25
1.25.2020 0:00:00;159.99
1.25.2020 1:00:00;153.67
1.25.2020 2:00:00;146.99
1.25.2020 3:00:00;141.99
1.25.2020 4:00:00;147.08
1.25.2020 5:00:00;149.99
1.25.2020 6:00:00;160.72
1.25.2020 7:00:00;183.07
1.25.2020 8:00:00;205.42
1.25.2020 9:00:00;217.37
1.25.2020 10:00:00;222.11
1.25.2020 11:00:00;223.84
1.25.2020 12:00:00;223
1.25.2020 13:00:00;223
1.25.2020 14:00:00;221.88
1.25.2020 15:00:00;220
1.25.2020 16:00:00;225.3
1.25.2020 17:00:00;230
1.25.2020 18:00:00;228.44
1.25.2020 19:00:00;225
1.25.2020 20:00:00;222.11
1.25.2020 21:00:00;190
1.25.2020 22:00:00;172
1.25.2020 23:00:00;159.99
1.26.2020 0:00:00;155
1.26.2020 1:00:00;155
1.26.2020 2:00:00;149.77
1.26.2020 3:00:00;138.99
1.26.2020 4:00:00;141.49
1.26.2020 5:00:00;144
1.26.2020 6:00:00;140.49
1.26.2020 7:00:00;146.58
1.26.2020 8:00:00;150.26
1.26.2020 9:00:00;167.11
1.26.2020 10:00:00;180
1.26.2020 11:00:00;188.63
1.26.2020 12:00:00;188.63
1.26.2020 13:00:00;188.63
1.26.2020 14:00:00;185
1.26.2020 15:00:00;180
1.26.2020 16:00:00;205
1.26.2020 17:00:00;222
1.26.2020 18:00:00;220.18
1.26.2020 19:00:00;221
1.26.2020 20:00:00;217.96
1.26.2020 21:00:00;188.63
1.26.2020 22:00:00;165
1.26.2020 23:00:00;143.72
1.27.2020 0:00:00;175
1.27.2020 1:00:00;161
1.27.2020 2:00:00;156
1.27.2020 3:00:00;156.4
1.27.2020 4:00:00;157.96
1.27.2020 5:00:00;180
1.27.2020 6:00:00;251
1.27.2020 7:00:00;246.93
1.27.2020 8:00:00;253.2
1.27.2020 9:00:00;256.19
1.27.2020 10:00:00;256.63
1.27.2020 11:00:00;258
1.27.2020 12:00:00;255.3
1.27.2020 13:00:00;254.56
1.27.2020 14:00:00;249.85
1.27.2020 15:00:00;247.96
1.27.2020 16:00:00;251.9
1.27.2020 17:00:00;259.85
1.27.2020 18:00:00;251.9
1.27.2020 19:00:00;247.96
1.27.2020 20:00:00;236.82
1.27.2020 21:00:00;206.81
1.27.2020 22:00:00;220.91
1.27.2020 23:00:00;201.7
1.28.2020 0:00:00;170
1.28.2020 1:00:00;160
1.28.2020 2:00:00;158.15
1.28.2020 3:00:00;158.15
1.28.2020 4:00:00;160
1.28.2020 5:00:00;165
1.28.2020 6:00:00;228.75
1.28.2020 7:00:00;232.57
1.28.2020 8:00:00;235
1.28.2020 9:00:00;235.05
1.28.2020 10:00:00;235
1.28.2020 11:00:00;235
1.28.2020 12:00:00;235
1.28.2020 13:00:00;241.2
1.28.2020 14:00:00;235
1.28.2020 15:00:00;229.31
1.28.2020 16:00:00;235
1.28.2020 17:00:00;240
1.28.2020 18:00:00;235
1.28.2020 19:00:00;230
1.28.2020 20:00:00;205
1.28.2020 21:00:00;179.5
1.28.2020 22:00:00;205.03
1.28.2020 23:00:00;160
1.29.2020 0:00:00;150.71
1.29.2020 1:00:00;140
1.29.2020 2:00:00;135
1.29.2020 3:00:00;134.43
1.29.2020 4:00:00;144.03
1.29.2020 5:00:00;155.6
1.29.2020 6:00:00;218.51
1.29.2020 7:00:00;204.24
1.29.2020 8:00:00;220
1.29.2020 9:00:00;224.53
1.29.2020 10:00:00;220
1.29.2020 11:00:00;217.77
1.29.2020 12:00:00;217
1.29.2020 13:00:00;218.86
1.29.2020 14:00:00;213.5
1.29.2020 15:00:00;214
1.29.2020 16:00:00;230.07
1.29.2020 17:00:00;236.18
1.29.2020 18:00:00;235
1.29.2020 19:00:00;228
1.29.2020 20:00:00;201
1.29.2020 21:00:00;183.22
1.29.2020 22:00:00;200
1.29.2020 23:00:00;160.16
1.30.2020 0:00:00;159.57
1.30.2020 1:00:00;145
1.30.2020 2:00:00;132.01
1.30.2020 3:00:00;136
1.30.2020 4:00:00;148.76
1.30.2020 5:00:00;159.02
1.30.2020 6:00:00;220
1.30.2020 7:00:00;200.25
1.30.2020 8:00:00;221.56
1.30.2020 9:00:00;232.75
1.30.2020 10:00:00;223.5
1.30.2020 11:00:00;227.14
1.30.2020 12:00:00;229
1.30.2020 13:00:00;235
1.30.2020 14:00:00;222.05
1.30.2020 15:00:00;222
1.30.2020 16:00:00;235
1.30.2020 17:00:00;244
1.30.2020 18:00:00;235
1.30.2020 19:00:00;235
1.30.2020 20:00:00;211.27
1.30.2020 21:00:00;190
1.30.2020 22:00:00;215
1.30.2020 23:00:00;169.91
1.31.2020 0:00:00;160
1.31.2020 1:00:00;153.78
1.31.2020 2:00:00;141
1.31.2020 3:00:00;140
1.31.2020 4:00:00;143.91
1.31.2020 5:00:00;157.29
1.31.2020 6:00:00;210
1.31.2020 7:00:00;190.91
1.31.2020 8:00:00;200.65
1.31.2020 9:00:00;200.73
1.31.2020 10:00:00;200.73
1.31.2020 11:00:00;200.73
1.31.2020 12:00:00;200.73
1.31.2020 13:00:00;200.73
1.31.2020 14:00:00;200.73
1.31.2020 15:00:00;200.73
1.31.2020 16:00:00;214.51
1.31.2020 17:00:00;235
1.31.2020 18:00:00;227.16
1.31.2020 19:00:00;222.32
1.31.2020 20:00:00;205
1.31.2020 21:00:00;174.5
1.31.2020 22:00:00;214
1.31.2020 23:00:00;165
2.1.2020 0:00:00;159.99
2.1.2020 1:00:00;153
2.1.2020 2:00:00;144.09
2.1.2020 3:00:00;143.6
2.1.2020 4:00:00;140.29
2.1.2020 5:00:00;144.41
2.1.2020 6:00:00;155
2.1.2020 7:00:00;158
2.1.2020 8:00:00;190.42
2.1.2020 9:00:00;204.2
2.1.2020 10:00:00;210.1
2.1.2020 11:00:00;216.27
2.1.2020 12:00:00;216
2.1.2020 13:00:00;214.02
2.1.2020 14:00:00;204.2
2.1.2020 15:00:00;199
2.1.2020 16:00:00;211
2.1.2020 17:00:00;218.52
2.1.2020 18:00:00;214.02
2.1.2020 19:00:00;209.85
2.1.2020 20:00:00;190.42
2.1.2020 21:00:00;164.45
2.1.2020 22:00:00;149
2.1.2020 23:00:00;127.9
2.2.2020 0:00:00;101.03
2.2.2020 1:00:00;77
2.2.2020 2:00:00;72
2.2.2020 3:00:00;71.21
2.2.2020 4:00:00;70
2.2.2020 5:00:00;71.38
2.2.2020 6:00:00;73
2.2.2020 7:00:00;70
2.2.2020 8:00:00;80.49
2.2.2020 9:00:00;108
2.2.2020 10:00:00;119.68
2.2.2020 11:00:00;128.92
2.2.2020 12:00:00;137.09
2.2.2020 13:00:00;143.8
2.2.2020 14:00:00;143.11
2.2.2020 15:00:00;142.65
2.2.2020 16:00:00;147.64
2.2.2020 17:00:00;165.01
2.2.2020 18:00:00;179
2.2.2020 19:00:00;185
2.2.2020 20:00:00;175.68
2.2.2020 21:00:00;159.54
2.2.2020 22:00:00;155.14
2.2.2020 23:00:00;137.95
2.3.2020 0:00:00;154.29
2.3.2020 1:00:00;142.52
2.3.2020 2:00:00;139.99
2.3.2020 3:00:00;132.05
2.3.2020 4:00:00;134.59
2.3.2020 5:00:00;159
2.3.2020 6:00:00;217.53
2.3.2020 7:00:00;206
2.3.2020 8:00:00;235
2.3.2020 9:00:00;245
2.3.2020 10:00:00;235
2.3.2020 11:00:00;235
2.3.2020 12:00:00;245
2.3.2020 13:00:00;247.91
2.3.2020 14:00:00;245
2.3.2020 15:00:00;249.91
2.3.2020 16:00:00;281.85
2.3.2020 17:00:00;304.61
2.3.2020 18:00:00;282.79
2.3.2020 19:00:00;274.41
2.3.2020 20:00:00;235
2.3.2020 21:00:00;197.27
2.3.2020 22:00:00;213.38
2.3.2020 23:00:00;170
2.4.2020 0:00:00;164.8
2.4.2020 1:00:00;160.52
2.4.2020 2:00:00;160
2.4.2020 3:00:00;160.52
2.4.2020 4:00:00;159.46
2.4.2020 5:00:00;164.8
2.4.2020 6:00:00;219
2.4.2020 7:00:00;206
2.4.2020 8:00:00;235
2.4.2020 9:00:00;235
2.4.2020 10:00:00;235
2.4.2020 11:00:00;235
2.4.2020 12:00:00;235
2.4.2020 13:00:00;235
2.4.2020 14:00:00;228.46
2.4.2020 15:00:00;214
2.4.2020 16:00:00;234.66
2.4.2020 17:00:00;236.69
2.4.2020 18:00:00;234.66
2.4.2020 19:00:00;234.66
2.4.2020 20:00:00;201
2.4.2020 21:00:00;182.65
2.4.2020 22:00:00;210.14
2.4.2020 23:00:00;160
2.5.2020 0:00:00;160.99
2.5.2020 1:00:00;148.99
2.5.2020 2:00:00;145.99
2.5.2020 3:00:00;142
2.5.2020 4:00:00;142
2.5.2020 5:00:00;157.31
2.5.2020 6:00:00;222
2.5.2020 7:00:00;194.43
2.5.2020 8:00:00;209.21
2.5.2020 9:00:00;230
2.5.2020 10:00:00;230
2.5.2020 11:00:00;230.15
2.5.2020 12:00:00;230
2.5.2020 13:00:00;230
