Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
04.01.2021;PEAK5_M;PEAK5_M-04-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_M;PEAK5_M-05-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_M;PEAK5_M-06-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_M;PEAK5_M-07-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_Q;PEAK5_Q-1-22;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_Q;PEAK5_Q-2-21;0;0;0;0;272,5;0;0;0;9;
04.01.2021;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_Q;PEAK5_Q-3-21;0;0;0;0;284;0;0;0;16;
04.01.2021;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_Q;PEAK5_Q-4-21;0;0;0;0;291,5;0;0;0;20;
04.01.2021;PEAK5_W;PEAK5_W-02-21;0;0;0;0;293,5;0;0;0;4;
04.01.2021;PEAK5_W;PEAK5_W-03-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_W;PEAK5_W-04-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_W;PEAK5_W-05-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_W;PEAK5_W-06-21;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_Y;PEAK5_Y-22;299;301;299;301;296;2;2;2268000;457;
04.01.2021;PEAK5_Y;PEAK5_Y-23;308;307;307;308;304,5;3;3;3475095;43;
04.01.2021;PEAK5_Y;PEAK5_Y-24;0;0;0;0;0;0;0;0;0;
04.01.2021;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
04.01.2021;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
04.01.2021;PMEF;PMEF;0;0;0;0;0;0;0;0;711011634;
04.01.2021;PMEF-2020;PMEF-2020;0;0;0;0;0;0;0;0;4420773;
04.01.2021;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;0;
04.01.2021;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;57319957;
04.01.2021;PMOZE;PMOZE;0;0;0;0;0;0;0;0;1061309;
04.01.2021;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;38758078631;
04.01.2021;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;1774565050;
04.01.2021;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
04.01.2021;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
04.01.2021;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
04.01.2021;RDN-1;RDN_05-01-21_H01;214,73;214,73;214,73;214,73;0;104;1646,8;353617,364;1369,6;
04.01.2021;RDN-1;RDN_05-01-21_H02;202,71;202,71;202,71;202,71;0;107;1807,9;366479,409;1528,8;
04.01.2021;RDN-1;RDN_05-01-21_H03;188,43;188,43;188,43;188,43;0;104;1973,5;371866,605;1614,8;
04.01.2021;RDN-1;RDN_05-01-21_H04;190;190;190;190;0;104;2036,3;386897;1683,2;
04.01.2021;RDN-1;RDN_05-01-21_H05;187;189;187;189;0;108;1819,3;340247,1;1471,2;
04.01.2021;RDN-1;RDN_05-01-21_H06;194,68;194,68;194,68;194,68;0;101;1373,5;267392,98;1069,2;
04.01.2021;RDN-1;RDN_05-01-21_H07;230,21;230,21;230,21;230,21;0;116;2376,4;547071,044;1938,5;
04.01.2021;RDN-1;RDN_05-01-21_H08;263;263;263;263;0;115;2197,1;577837,3;2029,4;
