Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
01.01.2026;RDN-1;RDN_02-01-26_H20;400;400;400;400;0;170;4606,5;1842600;4297,6;
01.01.2026;RDN-1;RDN_02-01-26_H21;391;391;391;391;0;169;4525,2;1769353,2;4183,8;
01.01.2026;RDN-1;RDN_02-01-26_H22;351,45;351,45;351,45;351,45;0;168;4311;1515100,95;3942,6;
01.01.2026;RDN-1;RDN_02-01-26_H23;322,65;322,65;322,65;322,65;0;167;4062;1310604,3;3685,4;
01.01.2026;RDN-1;RDN_02-01-26_H24;265,01;270;265,01;270;0;173;3868,4;1025359,294;3404;
01.01.2026;SGT_BASE;SGT_BASE_02-01-26;0;0;0;0;0;0;0;0;0;
01.01.2026;SGT_RDB;SGT_RDB_01-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;BASE;BASE_03-01-26;347;370;340;370;0;38;225;1877220;131;
02.01.2026;BASE;BASE_04-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;BASE_M;BASE_M-02-26;502;505;502;505;496,9;10;16;5419008;275;
02.01.2026;BASE_M;BASE_M-03-26;0;0;0;0;420;0;0;0;75;
02.01.2026;BASE_M;BASE_M-04-26;0;0;0;0;399,88;0;0;0;2;
02.01.2026;BASE_M;BASE_M-05-26;0;0;0;0;400;0;0;0;0;
02.01.2026;BASE_M;BASE_M-06-26;0;0;0;0;442,59;0;0;0;0;
02.01.2026;BASE_M;BASE_M-07-26;0;0;0;0;444,36;0;0;0;0;
02.01.2026;BASE_Q;BASE_Q-1-27;0;0;0;0;441,44;0;0;0;0;
02.01.2026;BASE_Q;BASE_Q-2-26;415;415;415;415;414;4;4;3625440;336;
02.01.2026;BASE_Q;BASE_Q-2-27;0;0;0;0;404,59;0;0;0;0;
02.01.2026;BASE_Q;BASE_Q-3-26;0;0;0;0;447;0;0;0;259;
02.01.2026;BASE_Q;BASE_Q-3-27;0;0;0;0;425,1;0;0;0;0;
02.01.2026;BASE_Q;BASE_Q-4-26;466;466;466;466;466;2;2;2058788;467;
02.01.2026;BASE_W;BASE_W-02-26;515;505;505;515;492,5;16;45;3837120;59;
02.01.2026;BASE_W;BASE_W-03-26;505;505;505;505;509;7;13;1102920;28;
02.01.2026;BASE_W;BASE_W-04-26;0;0;0;0;540;0;0;0;0;
02.01.2026;BASE_W;BASE_W-05-26;0;0;0;0;496,9;0;0;0;0;
02.01.2026;BASE_W;BASE_W-06-26;0;0;0;0;496,9;0;0;0;0;
02.01.2026;BASE_WEEKEND;BASE_WEEKEND_01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;BASE_Y;BASE_Y-27;0;0;0;0;429;0;0;0;618;
02.01.2026;BASE_Y;BASE_Y-28;0;0;0;0;425,5;0;0;0;119;
02.01.2026;BASE_Y;BASE_Y-29;0;0;0;0;442,64;0;0;0;0;
02.01.2026;BASE_Y;BASE_Y-30;0;0;0;0;432,2;0;0;0;0;
02.01.2026;GAS_BASE;GAS_BASE_03-01-26;146,75;155,5;146;155,5;0;40;1181;4242849,6;1097;
02.01.2026;GAS_BASE_M;GAS_BASE_M-01-27;0;0;0;0;143,52;0;0;0;0;
02.01.2026;GAS_BASE_M;GAS_BASE_M-02-26;143,3;143,3;143,3;143,3;142;1;1;96297,6;21089;
02.01.2026;GAS_BASE_M;GAS_BASE_M-03-26;0;0;0;0;137,2;0;0;0;18596;
02.01.2026;GAS_BASE_M;GAS_BASE_M-04-26;136,25;136,5;136,2;136,65;136,95;26;149;14636664;917;
02.01.2026;GAS_BASE_M;GAS_BASE_M-05-26;133,95;134,15;133,95;134,15;132,66;17;85;8475648;92;
02.01.2026;GAS_BASE_M;GAS_BASE_M-06-26;133,05;134;133,05;134,35;129,57;5;22;2116980;37;
02.01.2026;GAS_BASE_M;GAS_BASE_M-07-26;133,4;133,4;133,4;133,4;124,21;2;5;496248;6;
02.01.2026;GAS_BASE_M;GAS_BASE_M-08-26;134,35;134,3;134,3;134,35;121,07;3;10;999378;10;
02.01.2026;GAS_BASE_M;GAS_BASE_M-09-26;135,8;135,9;135,8;135,9;135,3;15;81;7922808;181;
02.01.2026;GAS_BASE_M;GAS_BASE_M-10-26;138,25;138;138;138,25;137,43;6;27;2777546;28;
02.01.2026;GAS_BASE_M;GAS_BASE_M-11-26;141,25;141,5;141,25;141,55;141;9;45;4580280;473;
02.01.2026;GAS_BASE_M;GAS_BASE_M-12-26;144,3;144,5;144,25;144,5;144,57;9;40;4294926;448;
02.01.2026;GAS_BASE_Q;GAS_BASE_Q-1-27;143;143;143;143;142,75;8;31;9570847;274;
02.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-26;134,95;134,95;134,95;134,95;133,06;1;3;884192,4;7408;
02.01.2026;GAS_BASE_Q;GAS_BASE_Q-2-27;127,7;127,7;127,7;127,7;125,83;1;1;278897;3;
02.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-26;134,75;134,75;134,75;134,75;126,77;2;5;1487640;5954;
02.01.2026;GAS_BASE_Q;GAS_BASE_Q-3-27;0;0;0;0;126,96;0;0;0;0;
02.01.2026;GAS_BASE_Q;GAS_BASE_Q-4-26;141,5;141,35;141,35;141,5;141;5;20;6246500;7725;
02.01.2026;GAS_BASE_S;GAS_BASE_S-S-26;0;0;0;0;129,89;0;0;0;60;
02.01.2026;GAS_BASE_S;GAS_BASE_S-S-27;127;127;127;127;126,4;2;7;3904488;7;
02.01.2026;GAS_BASE_S;GAS_BASE_S-W-26;0;0;0;0;141,86;0;0;0;491;
02.01.2026;GAS_BASE_S;GAS_BASE_S-W-27;0;0;0;0;137,81;0;0;0;0;
02.01.2026;GAS_BASE_W;GAS_BASE_W-02-26;148;150;148;150;147,25;14;452;11370240;2655;
02.01.2026;GAS_BASE_W;GAS_BASE_W-03-26;0;0;0;0;146,03;0;0;0;12;
02.01.2026;GAS_BASE_W;GAS_BASE_W-04-26;0;0;0;0;146,03;0;0;0;0;
02.01.2026;GAS_BASE_W;GAS_BASE_W-05-26;0;0;0;0;142;0;0;0;0;
02.01.2026;GAS_BASE_Y;GAS_BASE_Y-27;132,5;132,5;132,5;132,5;134;16;24;27856800;3473;
02.01.2026;GAS_BASE_Y;GAS_BASE_Y-28;0;0;0;0;122,88;0;0;0;130;
02.01.2026;GAS_BASE_Y;GAS_BASE_Y-29;0;0;0;0;116;0;0;0;0;
02.01.2026;GAS_BASE_Y;GAS_BASE_Y-30;0;0;0;0;113,16;0;0;0;0;
02.01.2026;GAS_RDB;GAS_RDB_02-01-26;148,5;155,5;148;155,5;0;87;19312;2917676,75;15066;
02.01.2026;GAS_WEEKEND;GAS_WEEKEND_01-26;146;155,5;146;155,5;0;60;3525;25204437,6;3335;
02.01.2026;GLW_BASE;GLW_BASE_03-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;GLW_RDB;GLW_RDB_02-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2026;OFFPEAK;OFFPEAK_03-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;OFFPEAK;OFFPEAK_04-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;OFFPEAK_M;OFFPEAK_M-02-26;0;0;0;0;409,88;0;0;0;0;
02.01.2026;OFFPEAK_M;OFFPEAK_M-03-26;0;0;0;0;391,63;0;0;0;0;
02.01.2026;OFFPEAK_M;OFFPEAK_M-04-26;0;0;0;0;375,58;0;0;0;0;
02.01.2026;OFFPEAK_M;OFFPEAK_M-05-26;0;0;0;0;389,76;0;0;0;0;
02.01.2026;OFFPEAK_M;OFFPEAK_M-06-26;0;0;0;0;454,88;0;0;0;0;
02.01.2026;OFFPEAK_M;OFFPEAK_M-07-26;0;0;0;0;433,76;0;0;0;0;
02.01.2026;OFFPEAK_Q;OFFPEAK_Q-1-27;0;0;0;0;387,81;0;0;0;0;
02.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-26;0;0;0;0;406,21;0;0;0;0;
02.01.2026;OFFPEAK_Q;OFFPEAK_Q-2-27;0;0;0;0;398,36;0;0;0;0;
02.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-26;0;0;0;0;435,62;0;0;0;0;
02.01.2026;OFFPEAK_Q;OFFPEAK_Q-3-27;0;0;0;0;411,01;0;0;0;0;
02.01.2026;OFFPEAK_Q;OFFPEAK_Q-4-26;0;0;0;0;382,22;0;0;0;0;
02.01.2026;OFFPEAK_W;OFFPEAK_W-02-26;0;0;0;0;408,88;0;0;0;0;
02.01.2026;OFFPEAK_W;OFFPEAK_W-03-26;0;0;0;0;397,7;0;0;0;0;
02.01.2026;OFFPEAK_W;OFFPEAK_W-04-26;0;0;0;0;453,7;0;0;0;0;
02.01.2026;OFFPEAK_W;OFFPEAK_W-05-26;0;0;0;0;409,88;0;0;0;0;
02.01.2026;OFFPEAK_W;OFFPEAK_W-06-26;0;0;0;0;409,88;0;0;0;0;
02.01.2026;OFFPEAK_Y;OFFPEAK_Y-27;0;0;0;0;390,3;0;0;0;0;
02.01.2026;OFFPEAK_Y;OFFPEAK_Y-28;0;0;0;0;393,45;0;0;0;0;
02.01.2026;OFFPEAK_Y;OFFPEAK_Y-29;0;0;0;0;426,89;0;0;0;0;
02.01.2026;OFFPEAK_Y;OFFPEAK_Y-30;0;0;0;0;398,65;0;0;0;0;
02.01.2026;OFFP_WEEKEND;OFFP_WEEKEND_01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;PEAK;PEAK_03-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;PEAK;PEAK_04-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;PEAK5_M;PEAK5_M-02-26;0;0;0;0;604,8;0;0;0;72;
02.01.2026;PEAK5_M;PEAK5_M-03-26;0;0;0;0;455,5;0;0;0;0;
02.01.2026;PEAK5_M;PEAK5_M-04-26;0;0;0;0;431,12;0;0;0;0;
02.01.2026;PEAK5_M;PEAK5_M-05-26;0;0;0;0;415,15;0;0;0;0;
02.01.2026;PEAK5_M;PEAK5_M-06-26;0;0;0;0;426,78;0;0;0;0;
02.01.2026;PEAK5_M;PEAK5_M-07-26;0;0;0;0;456,62;0;0;0;0;
02.01.2026;PEAK5_Q;PEAK5_Q-1-27;0;0;0;0;514,36;0;0;0;0;
02.01.2026;PEAK5_Q;PEAK5_Q-2-26;0;0;0;0;424,5;0;0;0;25;
02.01.2026;PEAK5_Q;PEAK5_Q-2-27;0;0;0;0;412,75;0;0;0;0;
02.01.2026;PEAK5_Q;PEAK5_Q-3-26;0;0;0;0;461;0;0;0;0;
02.01.2026;PEAK5_Q;PEAK5_Q-3-27;0;0;0;0;442,42;0;0;0;0;
02.01.2026;PEAK5_Q;PEAK5_Q-4-26;0;0;0;0;575;0;0;0;7;
02.01.2026;PEAK5_W;PEAK5_W-02-26;0;0;0;0;643,02;0;0;0;0;
02.01.2026;PEAK5_W;PEAK5_W-03-26;0;0;0;0;647,02;0;0;0;0;
02.01.2026;PEAK5_W;PEAK5_W-04-26;0;0;0;0;647,02;0;0;0;0;
02.01.2026;PEAK5_W;PEAK5_W-05-26;0;0;0;0;604,8;0;0;0;0;
02.01.2026;PEAK5_W;PEAK5_W-06-26;0;0;0;0;604,8;0;0;0;0;
02.01.2026;PEAK5_Y;PEAK5_Y-27;0;0;0;0;479,28;0;0;0;134;
02.01.2026;PEAK5_Y;PEAK5_Y-28;0;0;0;0;468,22;0;0;0;0;
02.01.2026;PEAK5_Y;PEAK5_Y-29;0;0;0;0;463,39;0;0;0;0;
02.01.2026;PEAK5_Y;PEAK5_Y-30;0;0;0;0;476,7;0;0;0;0;
02.01.2026;PEAK_WEEKEND;PEAK_WEEKEND_01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
02.01.2026;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
02.01.2026;RDN-1;RDN_03-01-26_H01;275;275;275;275;0;187;3665,4;1007985;3187,9;
02.01.2026;RDN-1;RDN_03-01-26_H02;259,8;259,8;259,8;259,8;0;179;3731;969313,8;3344,1;
02.01.2026;RDN-1;RDN_03-01-26_H03;236;236;236;236;0;190;3960;934560;3522;
02.01.2026;RDN-1;RDN_03-01-26_H04;220,7;220,7;220,7;220,7;0;195;4075,6;899484,92;3532,7;
02.01.2026;RDN-1;RDN_03-01-26_H05;230,88;230,88;230,88;230,88;0;185;3981,1;919156,368;3484,5;
02.01.2026;RDN-1;RDN_03-01-26_H06;236,36;238;236,36;238;0;189;4210;995116,6;3721,4;
02.01.2026;RDN-1;RDN_03-01-26_H07;267,99;267,99;267,99;267,99;0;187;4058,8;1087717,812;3521,7;
02.01.2026;RDN-1;RDN_03-01-26_H08;325;325;325;325;0;177;4135,8;1344135;3487,4;
02.01.2026;RDN-1;RDN_03-01-26_H09;363;363;363;363;0;185;4764,3;1729440,9;4141,3;
02.01.2026;RDN-1;RDN_03-01-26_H10;377,76;377,76;377,76;377,76;0;187;5025,1;1898281,776;4364,3;
02.01.2026;RDN-1;RDN_03-01-26_H11;367,64;367,64;367,64;367,64;0;184;5246,2;1928712,968;4582,4;
02.01.2026;RDN-1;RDN_03-01-26_H12;363;363;363;363;0;186;5298;1923174;4662,1;
02.01.2026;RDN-1;RDN_03-01-26_H13;356,59;356,59;356,59;356,59;0;181;5317,3;1896096,007;4751,3;
02.01.2026;RDN-1;RDN_03-01-26_H14;381,99;381,99;381,99;381,99;0;179;5062,8;1933938,972;4457,4;
02.01.2026;RDN-1;RDN_03-01-26_H15;421,99;421,99;421,99;421,99;0;179;4837,1;2041207,829;4321;
02.01.2026;RDN-1;RDN_03-01-26_H16;497;497;497;497;0;172;4791;2381127;4196,4;
02.01.2026;RDN-1;RDN_03-01-26_H17;499,5;499,5;499,5;499,5;0;162;4926,2;2460636,9;4336,8;
02.01.2026;RDN-1;RDN_03-01-26_H18;509;529;509;529;0;173;4963,2;2526272,8;4166,9;
02.01.2026;RDN-1;RDN_03-01-26_H19;500;500;500;500;0;173;4908;2454000;4107,3;
02.01.2026;RDN-1;RDN_03-01-26_H20;497;497;497;497;0;170;4739,3;2355432,1;3998,3;
02.01.2026;RDN-1;RDN_03-01-26_H21;463,99;463,99;463,99;463,99;0;164;4430,1;2055522,099;3764,9;
02.01.2026;RDN-1;RDN_03-01-26_H22;454,9;454,9;454,9;454,9;0;168;4013,1;1825559,19;3363,7;
02.01.2026;RDN-1;RDN_03-01-26_H23;420;420;420;420;0;168;3779,6;1587432;3284,4;
02.01.2026;RDN-1;RDN_03-01-26_H24;366,24;366,24;366,24;366,24;0;172;3516,5;1287882,96;3044,6;
02.01.2026;RZP_A_LBL-01;RZP_A_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;SGT_BASE;SGT_BASE_03-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;SGT_RDB;SGT_RDB_02-01-26;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2026;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2026;BASE;BASE_04-01-26;365;379;365;380;0;32;154;1382592;105;
03.01.2026;BASE;BASE_05-01-26;0;0;0;0;0;0;0;0;0;
