Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
03.01.2022;BASE_W;BASE_W-06-22;0;0;0;0;0;0;0;0;0;
03.01.2022;BASE_Y;BASE_Y-23;582;595;582;595;582;15;15;77639880;1454;
03.01.2022;BASE_Y;BASE_Y-24;0;0;0;0;525;0;0;0;253;
03.01.2022;BASE_Y;BASE_Y-25;0;0;0;0;520;0;0;0;5;
03.01.2022;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
03.01.2022;GAS_BASE;GAS_BASE_04-01-22;310;340;310;360;0;86;2565;20597232;2188;
03.01.2022;GAS_BASE_M;GAS_BASE_M-02-22;331;387;331;387;342;52;177;40887840;18475;
03.01.2022;GAS_BASE_M;GAS_BASE_M-03-22;325;375;325;375;340,3;27;88;22282384,25;15336;
03.01.2022;GAS_BASE_M;GAS_BASE_M-04-22;310;355;310;355;317,4;14;75;17632764;114;
03.01.2022;GAS_BASE_Q;GAS_BASE_Q-1-23;340;340;340;340;0;1;5;3670300;5;
03.01.2022;GAS_BASE_Q;GAS_BASE_Q-2-22;320;325;320;325;331,87;4;10;7043400;5943;
03.01.2022;GAS_BASE_Q;GAS_BASE_Q-3-22;305;324;305;324;332,25;4;11;7651272;4304;
03.01.2022;GAS_BASE_Q;GAS_BASE_Q-4-22;333;365;333;365;328,4;6;30;23039870;4670;
03.01.2022;GAS_BASE_S;GAS_BASE_S-S-22;0;0;0;0;435;0;0;0;73;
03.01.2022;GAS_BASE_S;GAS_BASE_S-S-23;0;0;0;0;0;0;0;0;0;
03.01.2022;GAS_BASE_S;GAS_BASE_S-W-22;330;365;330;365;327,9;7;20;29920800;2297;
03.01.2022;GAS_BASE_W;GAS_BASE_W-02-22;325,01;370;323;370;366,43;16;102;5706968,4;192;
03.01.2022;GAS_BASE_W;GAS_BASE_W-03-22;325,01;370;324;370;375,4;18;128;7163024,4;123;
03.01.2022;GAS_BASE_W;GAS_BASE_W-04-22;335;335;335;335;382;2;8;450240;104;
03.01.2022;GAS_BASE_W;GAS_BASE_W-05-22;0;0;0;0;0;0;0;0;0;
03.01.2022;GAS_BASE_Y;GAS_BASE_Y-23;214;220;214;220;211,8;6;16;30379680;2110;
03.01.2022;GAS_BASE_Y;GAS_BASE_Y-24;152;156;152;156;147;4;10;13527360;38;
03.01.2022;GAS_RDB;GAS_RDB_03-01-22;315;305;300;323;0;146;37370;11779130,75;29621;
03.01.2022;GLW_BASE;GLW_BASE_04-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;GLW_RDB;GLW_RDB_03-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;KUK_A_WMA-03;KUK_A_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK;OFFPEAK_04-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK;OFFPEAK_05-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_M;OFFPEAK_M-02-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_M;OFFPEAK_M-03-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_M;OFFPEAK_M-04-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_M;OFFPEAK_M-05-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_M;OFFPEAK_M-06-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_M;OFFPEAK_M-07-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_Q;OFFPEAK_Q-1-23;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_Q;OFFPEAK_Q-2-22;0;0;0;0;365;0;0;0;0;
03.01.2022;OFFPEAK_Q;OFFPEAK_Q-2-23;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_Q;OFFPEAK_Q-3-22;0;0;0;0;400;0;0;0;0;
03.01.2022;OFFPEAK_Q;OFFPEAK_Q-3-23;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_Q;OFFPEAK_Q-4-22;0;0;0;0;337,5;0;0;0;0;
03.01.2022;OFFPEAK_W;OFFPEAK_W-02-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_W;OFFPEAK_W-03-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_W;OFFPEAK_W-04-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_W;OFFPEAK_W-05-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_W;OFFPEAK_W-06-22;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_Y;OFFPEAK_Y-23;0;0;0;0;427,5;0;0;0;0;
03.01.2022;OFFPEAK_Y;OFFPEAK_Y-24;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_Y;OFFPEAK_Y-25;0;0;0;0;0;0;0;0;0;
03.01.2022;OFFPEAK_Y;OFFPEAK_Y-26;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK;PEAK_04-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK;PEAK_05-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_M;PEAK5_M-02-22;0;0;0;0;831,5;0;0;0;0;
03.01.2022;PEAK5_M;PEAK5_M-03-22;0;0;0;0;647,5;0;0;0;0;
03.01.2022;PEAK5_M;PEAK5_M-04-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_M;PEAK5_M-05-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_M;PEAK5_M-06-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_M;PEAK5_M-07-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_Q;PEAK5_Q-1-23;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_Q;PEAK5_Q-2-22;0;0;0;0;822,5;0;0;0;40;
03.01.2022;PEAK5_Q;PEAK5_Q-2-23;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_Q;PEAK5_Q-3-22;0;0;0;0;830;0;0;0;22;
03.01.2022;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_Q;PEAK5_Q-4-22;0;0;0;0;984,25;0;0;0;29;
03.01.2022;PEAK5_W;PEAK5_W-02-22;1050;1060;1050;1060;1010;2;2;158250;6;
03.01.2022;PEAK5_W;PEAK5_W-03-22;0;0;0;0;1010;0;0;0;5;
03.01.2022;PEAK5_W;PEAK5_W-04-22;0;0;0;0;1010;0;0;0;5;
03.01.2022;PEAK5_W;PEAK5_W-05-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_W;PEAK5_W-06-22;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_Y;PEAK5_Y-23;829;831;829;831;815,71;3;3;9374850;177;
03.01.2022;PEAK5_Y;PEAK5_Y-24;0;0;0;0;574;0;0;0;8;
03.01.2022;PEAK5_Y;PEAK5_Y-25;0;0;0;0;0;0;0;0;0;
03.01.2022;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
03.01.2022;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
03.01.2022;PMEF-2021;PMEF-2021;0;0;0;0;0;0;0;0;1018321;
03.01.2022;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;0;
03.01.2022;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;85931320;
03.01.2022;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017363;
03.01.2022;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;45472118102;
03.01.2022;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2062868912;
03.01.2022;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
03.01.2022;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
03.01.2022;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
03.01.2022;RDN-1;RDN_04-01-22_H01;399,11;399,11;399,11;399,11;0;127;2774;1107131,14;2519,6;
03.01.2022;RDN-1;RDN_04-01-22_H02;387,84;387,84;387,84;387,84;0;124;2878,8;1116513,792;2580,4;
03.01.2022;RDN-1;RDN_04-01-22_H03;389,51;389,51;389,51;389,51;0;124;2702,4;1052611,824;2392,8;
03.01.2022;RDN-1;RDN_04-01-22_H04;390;390;390;390;0;119;2712,4;1057836;2395,8;
03.01.2022;RDN-1;RDN_04-01-22_H05;406,28;406,28;406,28;406,28;0;121;2553,5;1037435,98;2235,8;
03.01.2022;RDN-1;RDN_04-01-22_H06;446,57;446,57;446,57;446,57;0;116;2393,5;1068865,295;2034,4;
03.01.2022;RDN-1;RDN_04-01-22_H07;599,99;599,99;599,99;599,99;0;130;3251,2;1950687,488;2550,9;
03.01.2022;RDN-1;RDN_04-01-22_H08;583,7;583,7;583,7;583,7;0;112;2123;1239195,1;1739,4;
03.01.2022;RDN-1;RDN_04-01-22_H09;746,09;746,09;746,09;746,09;0;110;2072,6;1546346,134;1653;
03.01.2022;RDN-1;RDN_04-01-22_H10;915,85;915,85;915,85;915,85;0;141;2415,4;2212144,09;1919;
03.01.2022;RDN-1;RDN_04-01-22_H11;1000;910;910;1000;0;138;2428;2425750;1967,4;
03.01.2022;RDN-1;RDN_04-01-22_H12;998;904;904;998;0;128;2666,7;2659016,6;2097,1;
03.01.2022;RDN-1;RDN_04-01-22_H13;1000;948,59;948,59;1000;0;129;2917,6;2916314,75;2256,4;
03.01.2022;RDN-1;RDN_04-01-22_H14;1000;948,59;948,59;1000;0;133;3095,2;3093914,75;2289,1;
03.01.2022;RDN-1;RDN_04-01-22_H15;1000;948,59;948,59;1000;0;133;2957;2955714,75;2286,3;
03.01.2022;RDN-1;RDN_04-01-22_H16;1000;948,59;948,59;1000;0;132;2968,6;2967314,75;2248,2;
03.01.2022;RDN-1;RDN_04-01-22_H17;1133;1050;1050;1133;0;144;3504,6;3966584,4;2512,4;
03.01.2022;RDN-1;RDN_04-01-22_H18;1111;1111;1111;1111;0;144;3386,8;3762734,8;2378,2;
03.01.2022;RDN-1;RDN_04-01-22_H19;1080;1080;1080;1080;0;141;3138,6;3389688;2176,5;
03.01.2022;RDN-1;RDN_04-01-22_H20;1017,33;1000;1000;1017,33;0;138;2836,2;2883247,484;2322,4;
03.01.2022;RDN-1;RDN_04-01-22_H21;801;801;801;801;0;120;2198,4;1760918,4;1727,4;
03.01.2022;RDN-1;RDN_04-01-22_H22;578,3;578,3;578,3;578,3;0;96;1705,1;986059,33;1405,9;
03.01.2022;RDN-1;RDN_04-01-22_H23;630;630;630;630;0;125;3039,6;1914948;2539,8;
03.01.2022;RDN-1;RDN_04-01-22_H24;470;470;470;470;0;116;2235,5;1050685;1693,6;
03.01.2022;SGT_BASE;SGT_BASE_04-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;SGT_RDB;SGT_RDB_03-01-22;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
03.01.2022;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
