Date;Market;Instrument;Open;Last;Low;High;Slmnt;Trades;Quantity;Trade qty;O/I;
02.01.2023;PEAK5_Q;PEAK5_Q-2-24;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_Q;PEAK5_Q-3-23;0;0;0;0;965;0;0;0;13;
02.01.2023;PEAK5_Q;PEAK5_Q-3-24;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_Q;PEAK5_Q-4-23;0;0;0;0;1159,5;0;0;0;32;
02.01.2023;PEAK5_W;PEAK5_W-02-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_W;PEAK5_W-03-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_W;PEAK5_W-04-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_W;PEAK5_W-05-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_W;PEAK5_W-06-23;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_Y;PEAK5_Y-24;1420;1420;1420;1420;1550;2;1;5367600;24;
02.01.2023;PEAK5_Y;PEAK5_Y-25;0;0;0;0;915;0;0;0;0;
02.01.2023;PEAK5_Y;PEAK5_Y-26;0;0;0;0;0;0;0;0;0;
02.01.2023;PEAK5_Y;PEAK5_Y-27;0;0;0;0;0;0;0;0;0;
02.01.2023;PMBG;PMBG;0;0;0;0;0;0;0;0;0;
02.01.2023;PMEF-2022;PMEF-2022;0;0;0;0;0;0;0;0;199176;
02.01.2023;PMEF-2023;PMEF-2023;0;0;0;0;0;0;0;0;0;
02.01.2023;PMEF_F;PMEF_F;0;0;0;0;0;0;0;0;119283414;
02.01.2023;PMOZE;PMOZE;0;0;0;0;0;0;0;0;3017724;
02.01.2023;PMOZE_A;PMOZE_A;0;0;0;0;0;0;0;0;49855959462;
02.01.2023;PMOZE-BIO;PMOZE-BIO;0;0;0;0;0;0;0;0;2305145941;
02.01.2023;PSZ_B_DLS-01;PSZ_B_DLS-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_KUJ-01;PSZ_B_KUJ-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_KUJ-02;PSZ_B_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBL-01;PSZ_B_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBL-02;PSZ_B_LBL-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBL-03;PSZ_B_LBL-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBL-04;PSZ_B_LBL-04;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBL-05;PSZ_B_LBL-05;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBL-06;PSZ_B_LBL-06;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBL-07;PSZ_B_LBL-07;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBU-01;PSZ_B_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_LBU-02;PSZ_B_LBU-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_MAZ-01;PSZ_B_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_MAZ-02;PSZ_B_MAZ-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_MAZ-03;PSZ_B_MAZ-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_OPO-01;PSZ_B_OPO-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_OPO-02;PSZ_B_OPO-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_PDK-01;PSZ_B_PDK-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_PDL-01;PSZ_B_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_POM-01;PSZ_B_POM-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_POM-02;PSZ_B_POM-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WLK-01;PSZ_B_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WLK-02;PSZ_B_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WLK-03;PSZ_B_WLK-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WLK-04;PSZ_B_WLK-04;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WMA-01;PSZ_B_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WMA-02;PSZ_B_WMA-02;0;0;0;0;0;0;0;0;20;
02.01.2023;PSZ_B_WMA-03;PSZ_B_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WMA-04;PSZ_B_WMA-04;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WMA-05;PSZ_B_WMA-05;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_WMA-06;PSZ_B_WMA-06;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_ZPO-01;PSZ_B_ZPO-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_B_ZPO-02;PSZ_B_ZPO-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_DLS-01;PSZ_C_DLS-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_KUJ-01;PSZ_C_KUJ-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_KUJ-02;PSZ_C_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBL-01;PSZ_C_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBL-02;PSZ_C_LBL-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBL-03;PSZ_C_LBL-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBL-04;PSZ_C_LBL-04;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBL-05;PSZ_C_LBL-05;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBL-06;PSZ_C_LBL-06;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBL-07;PSZ_C_LBL-07;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBU-01;PSZ_C_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_LBU-02;PSZ_C_LBU-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_MAZ-01;PSZ_C_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_MAZ-02;PSZ_C_MAZ-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_MAZ-03;PSZ_C_MAZ-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_OPO-01;PSZ_C_OPO-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_OPO-02;PSZ_C_OPO-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_PDK-01;PSZ_C_PDK-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_PDL-01;PSZ_C_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_POM-01;PSZ_C_POM-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_POM-02;PSZ_C_POM-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WLK-01;PSZ_C_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WLK-02;PSZ_C_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WLK-03;PSZ_C_WLK-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WLK-04;PSZ_C_WLK-04;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WMA-01;PSZ_C_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WMA-02;PSZ_C_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WMA-03;PSZ_C_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WMA-04;PSZ_C_WMA-04;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WMA-05;PSZ_C_WMA-05;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_WMA-06;PSZ_C_WMA-06;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_ZPO-01;PSZ_C_ZPO-01;0;0;0;0;0;0;0;0;0;
02.01.2023;PSZ_C_ZPO-02;PSZ_C_ZPO-02;0;0;0;0;0;0;0;0;0;
02.01.2023;RDN-1;RDN_03-01-23_H01;450,02;450,02;450,02;450,02;0;123;3423,1;1540463,462;2670,1;
02.01.2023;RDN-1;RDN_03-01-23_H02;460,01;460,01;460,01;460,01;0;112;3083,9;1418624,839;2641,3;
02.01.2023;RDN-1;RDN_03-01-23_H03;410;410;410;410;0;121;3179,5;1303595;2262,4;
02.01.2023;RDN-1;RDN_03-01-23_H04;440,03;440,03;440,03;440,03;0;114;3015,6;1326954,468;2316,1;
02.01.2023;RDN-1;RDN_03-01-23_H05;440,24;440,24;440,24;440,24;0;120;2980,5;1312135,32;2231,4;
02.01.2023;RDN-1;RDN_03-01-23_H06;520;520;520;520;0;124;3210,1;1669252;2898,9;
02.01.2023;RDN-1;RDN_03-01-23_H07;667,31;667,31;667,31;667,31;0;118;3795,3;2532641,643;3276,9;
02.01.2023;RDN-1;RDN_03-01-23_H08;663,31;663,31;663,31;663,31;0;122;3997,2;2651382,732;3442,4;
02.01.2023;RDN-1;RDN_03-01-23_H09;654,31;665;654,31;665;0;116;3756,6;2458515,446;3235;
02.01.2023;RDN-1;RDN_03-01-23_H10;663,31;665;663,31;665;0;116;3995,5;2650339,605;3342,3;
02.01.2023;RDN-1;RDN_03-01-23_H11;654,2;665;639,98;670;0;122;3522,3;2304439,06;3079,5;
02.01.2023;RDN-1;RDN_03-01-23_H12;657,34;665;632,06;665;0;120;3530,7;2320571,038;2904,8;
02.01.2023;RDN-1;RDN_03-01-23_H13;654,2;665;639,98;670;0;124;3669,4;2400671,88;3209,8;
02.01.2023;RDN-1;RDN_03-01-23_H14;663,31;665;653,31;665;0;117;4049,7;2686091,697;3471,2;
02.01.2023;RDN-1;RDN_03-01-23_H15;656,33;663;646,33;663;0;118;4061,4;2665598,702;3679;
02.01.2023;RDN-1;RDN_03-01-23_H16;695,6;800;685,6;800;0;130;4831,9;3369116,84;4205,1;
02.01.2023;RDN-1;RDN_03-01-23_H17;750;780;740;780;0;137;5008,5;3757753,4;4427,1;
02.01.2023;RDN-1;RDN_03-01-23_H18;780,14;800;770,14;800;0;144;5217,3;4070167,422;4481;
02.01.2023;RDN-1;RDN_03-01-23_H19;759;780;759;780;0;133;4750,3;3606527,7;4260,7;
02.01.2023;RDN-1;RDN_03-01-23_H20;770,22;770;770;770,22;0;142;4926,3;3794323,786;4311,9;
02.01.2023;RDN-1;RDN_03-01-23_H21;730,05;730,05;730,05;730,05;0;132;4431,4;3235143,57;3931,8;
02.01.2023;RDN-1;RDN_03-01-23_H22;693,44;693,44;693,44;693,44;0;123;3879,3;2690061,792;3496,7;
02.01.2023;RDN-1;RDN_03-01-23_H23;679,52;679,52;679,52;679,52;0;124;4408,7;2995799,824;3948;
02.01.2023;RDN-1;RDN_03-01-23_H24;660,81;660,81;660,81;660,81;0;130;3901;2577819,81;3768,3;
02.01.2023;SGT_BASE;SGT_BASE_03-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;SGT_RDB;SGT_RDB_02-01-23;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_KUJ-02;ZTO_B_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_LBL-01;ZTO_B_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_LBU-01;ZTO_B_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_MAZ-01;ZTO_B_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_PDL-01;ZTO_B_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_WLK-01;ZTO_B_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_WLK-02;ZTO_B_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_WMA-01;ZTO_B_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_WMA-02;ZTO_B_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_B_WMA-03;ZTO_B_WMA-03;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_KUJ-02;ZTO_C_KUJ-02;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_LBL-01;ZTO_C_LBL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_LBU-01;ZTO_C_LBU-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_MAZ-01;ZTO_C_MAZ-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_PDL-01;ZTO_C_PDL-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_WLK-01;ZTO_C_WLK-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_WLK-02;ZTO_C_WLK-02;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_WMA-01;ZTO_C_WMA-01;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_WMA-02;ZTO_C_WMA-02;0;0;0;0;0;0;0;0;0;
02.01.2023;ZTO_C_WMA-03;ZTO_C_WMA-03;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE;BASE_04-01-23;550;575;545;580;0;308;2830;37811180,16;98;
03.01.2023;BASE;BASE_05-01-23;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_M;BASE_M-02-23;825;830;815;830;834,8;21;28;15442224;92;
03.01.2023;BASE_M;BASE_M-03-23;785;775;775;785;790;4;5;2905130;44;
03.01.2023;BASE_M;BASE_M-04-23;0;0;0;0;825;0;0;0;0;
03.01.2023;BASE_M;BASE_M-05-23;0;0;0;0;850;0;0;0;0;
03.01.2023;BASE_M;BASE_M-06-23;0;0;0;0;900;0;0;0;0;
03.01.2023;BASE_M;BASE_M-07-23;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_Q;BASE_Q-1-24;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_Q;BASE_Q-2-23;815;835;810;835;810,9;10;11;19699680;161;
03.01.2023;BASE_Q;BASE_Q-2-24;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_Q;BASE_Q-3-23;870;860;860;870;875;10;11;20967168;98;
03.01.2023;BASE_Q;BASE_Q-3-24;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_Q;BASE_Q-4-23;920;930;920;930;926,33;6;6;12277622;254;
03.01.2023;BASE_W;BASE_W-02-23;750;734;715;750;739,2;19;56;6893712;36;
03.01.2023;BASE_W;BASE_W-03-23;780;782;770;782;820;10;48;6245904;46;
03.01.2023;BASE_W;BASE_W-04-23;829;870;829;870;0;7;29;4134480;28;
03.01.2023;BASE_W;BASE_W-05-23;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_W;BASE_W-06-23;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_Y;BASE_Y-24;1015;1010;1010;1015;1029;4;4;35531280;687;
03.01.2023;BASE_Y;BASE_Y-25;0;0;0;0;1100;0;0;0;88;
03.01.2023;BASE_Y;BASE_Y-26;0;0;0;0;0;0;0;0;0;
03.01.2023;BASE_Y;BASE_Y-27;0;0;0;0;0;0;0;0;0;
03.01.2023;F-OZE;F-OZE_05-23;0;0;0;0;192,36;0;0;0;0;
03.01.2023;F-OZE;F-OZE_05-24;0;0;0;0;192,36;0;0;0;0;
03.01.2023;F-OZE;F-OZE_11-23;0;0;0;0;192,36;0;0;0;0;
03.01.2023;F-OZE;F-OZE_11-24;0;0;0;0;192,36;0;0;0;0;
