deliveryDatetimePL,deliveryDatetimeUTC,fixing1,fixing2
2025-10-17 16:00:00+00:00,2025-10-17 14:00:00+00:00,480.0,625.7025
2025-10-17 14:00:00+00:00,2025-10-17 12:00:00+00:00,424.84,450.61749999999995
2025-10-17 15:00:00+00:00,2025-10-17 13:00:00+00:00,442.04,479.9625
2025-10-17 12:00:00+00:00,2025-10-17 10:00:00+00:00,424.84,467.735
2025-10-17 17:00:00+00:00,2025-10-17 15:00:00+00:00,569.0,668.675
2025-10-17 18:00:00+00:00,2025-10-17 16:00:00+00:00,647.0,700.785
2025-08-28 01:00:00+00:00,2025-08-27 23:00:00+00:00,414.1,392.87
2025-08-28 15:00:00+00:00,2025-08-28 13:00:00+00:00,411.75,288.46
2025-08-28 09:00:00+00:00,2025-08-28 07:00:00+00:00,467.85,344.37
2025-08-28 03:00:00+00:00,2025-08-28 01:00:00+00:00,406.2,384.93
2025-08-28 11:00:00+00:00,2025-08-28 09:00:00+00:00,382.32,235.49
2025-08-28 10:00:00+00:00,2025-08-28 08:00:00+00:00,423.7,273.07
2025-08-28 13:00:00+00:00,2025-08-28 11:00:00+00:00,350.0,205.22
2025-08-28 12:00:00+00:00,2025-08-28 10:00:00+00:00,352.4,220.99
2025-08-28 05:00:00+00:00,2025-08-28 03:00:00+00:00,432.0,420.69
2025-08-28 19:00:00+00:00,2025-08-28 17:00:00+00:00,867.0,821.16
2025-08-28 00:00:00+00:00,2025-08-27 22:00:00+00:00,434.0,414.89
2025-08-28 20:00:00+00:00,2025-08-28 18:00:00+00:00,821.12,647.26
2025-08-28 04:00:00+00:00,2025-08-28 02:00:00+00:00,410.3,388.83
2025-08-28 22:00:00+00:00,2025-08-28 20:00:00+00:00,471.04,456.84
2025-08-28 21:00:00+00:00,2025-08-28 19:00:00+00:00,534.0,527.21
2025-08-28 07:00:00+00:00,2025-08-28 05:00:00+00:00,557.04,585.48
2025-08-28 06:00:00+00:00,2025-08-28 04:00:00+00:00,506.3,517.49
2025-08-28 18:00:00+00:00,2025-08-28 16:00:00+00:00,660.0,670.48
2025-08-28 02:00:00+00:00,2025-08-28 00:00:00+00:00,404.0,386.38
2025-08-28 08:00:00+00:00,2025-08-28 06:00:00+00:00,545.0,533.89
2025-08-28 16:00:00+00:00,2025-08-28 14:00:00+00:00,464.93,389.88
2025-08-28 14:00:00+00:00,2025-08-28 12:00:00+00:00,362.83,232.28
2025-08-28 23:00:00+00:00,2025-08-28 21:00:00+00:00,432.6,392.44
2025-08-28 17:00:00+00:00,2025-08-28 15:00:00+00:00,530.0,543.05
2025-08-06 00:00:00+00:00,2025-08-05 22:00:00+00:00,430.0,489.83
2025-08-06 06:00:00+00:00,2025-08-06 04:00:00+00:00,442.5,494.49
2025-08-06 07:00:00+00:00,2025-08-06 05:00:00+00:00,430.0,486.53
2025-08-06 02:00:00+00:00,2025-08-06 00:00:00+00:00,386.9,426.31
2025-08-06 01:00:00+00:00,2025-08-05 23:00:00+00:00,404.46,467.59
2025-08-06 04:00:00+00:00,2025-08-06 02:00:00+00:00,365.29,406.44
2025-08-06 20:00:00+00:00,2025-08-06 18:00:00+00:00,733.1,753.01
2025-08-06 15:00:00+00:00,2025-08-06 13:00:00+00:00,0.01,42.06
2025-08-06 11:00:00+00:00,2025-08-06 09:00:00+00:00,-2.71,-2.96
2025-08-06 12:00:00+00:00,2025-08-06 10:00:00+00:00,-2.99,-10.49
2025-08-06 13:00:00+00:00,2025-08-06 11:00:00+00:00,-4.9,-18.73
2025-08-06 10:00:00+00:00,2025-08-06 08:00:00+00:00,0.01,-0.03
2025-08-06 14:00:00+00:00,2025-08-06 12:00:00+00:00,-2.71,-8.3
2025-08-06 19:00:00+00:00,2025-08-06 17:00:00+00:00,553.36,523.99
2025-08-06 22:00:00+00:00,2025-08-06 20:00:00+00:00,503.2,470.97
2025-08-06 05:00:00+00:00,2025-08-06 03:00:00+00:00,391.4,419.92
2025-08-06 23:00:00+00:00,2025-08-06 21:00:00+00:00,458.0,435.48
2025-08-06 21:00:00+00:00,2025-08-06 19:00:00+00:00,679.97,675.52
2025-08-06 16:00:00+00:00,2025-08-06 14:00:00+00:00,157.0,96.46
2025-08-06 03:00:00+00:00,2025-08-06 01:00:00+00:00,379.84,407.55
2025-08-06 08:00:00+00:00,2025-08-06 06:00:00+00:00,349.0,359.11
2025-08-06 09:00:00+00:00,2025-08-06 07:00:00+00:00,120.11,118.82
2025-08-06 17:00:00+00:00,2025-08-06 15:00:00+00:00,368.68,364.24
2025-08-06 18:00:00+00:00,2025-08-06 16:00:00+00:00,500.0,490.61
2025-09-12 08:00:00+00:00,2025-09-12 06:00:00+00:00,476.9,479.32
2025-09-12 07:00:00+00:00,2025-09-12 05:00:00+00:00,586.0,736.35
2025-09-12 03:00:00+00:00,2025-09-12 01:00:00+00:00,411.3,422.73
2025-09-12 00:00:00+00:00,2025-09-11 22:00:00+00:00,431.8,442.48
2025-09-12 23:00:00+00:00,2025-09-12 21:00:00+00:00,442.0,448.46
2025-09-12 06:00:00+00:00,2025-09-12 04:00:00+00:00,597.8,709.4
2025-09-12 02:00:00+00:00,2025-09-12 00:00:00+00:00,417.7,431.37
2025-09-12 04:00:00+00:00,2025-09-12 02:00:00+00:00,415.0,425.46
2025-09-12 01:00:00+00:00,2025-09-11 23:00:00+00:00,427.2,442.48
2025-09-12 22:00:00+00:00,2025-09-12 20:00:00+00:00,479.0,488.07
2025-09-12 19:00:00+00:00,2025-09-12 17:00:00+00:00,1119.99,1281.31
2025-09-12 21:00:00+00:00,2025-09-12 19:00:00+00:00,539.04,572.91
2025-09-12 18:00:00+00:00,2025-09-12 16:00:00+00:00,715.0,832.45
2025-09-12 17:00:00+00:00,2025-09-12 15:00:00+00:00,557.7,706.38
2025-09-12 13:00:00+00:00,2025-09-12 11:00:00+00:00,31.0,38.78
2025-09-12 10:00:00+00:00,2025-09-12 08:00:00+00:00,249.99,170.15
2025-09-12 11:00:00+00:00,2025-09-12 09:00:00+00:00,33.99,17.05
2025-09-12 05:00:00+00:00,2025-09-12 03:00:00+00:00,449.7,442.48
2025-09-12 14:00:00+00:00,2025-09-12 12:00:00+00:00,242.33,159.71
2025-09-12 12:00:00+00:00,2025-09-12 10:00:00+00:00,10.0,0.7
2025-09-12 09:00:00+00:00,2025-09-12 07:00:00+00:00,409.5,350.26
2025-09-12 20:00:00+00:00,2025-09-12 18:00:00+00:00,832.19,831.26
2025-09-12 15:00:00+00:00,2025-09-12 13:00:00+00:00,415.98,390.23
2025-09-12 16:00:00+00:00,2025-09-12 14:00:00+00:00,489.0,500.64
2025-11-03 16:00:00+00:00,2025-11-03 15:00:00+00:00,650.0,737.1999999999999
2025-11-03 09:00:00+00:00,2025-11-03 08:00:00+00:00,488.84,577.465
2025-11-03 06:00:00+00:00,2025-11-03 05:00:00+00:00,545.0,675.625
2025-11-03 05:00:00+00:00,2025-11-03 04:00:00+00:00,440.0,505.745
2025-11-03 17:00:00+00:00,2025-11-03 16:00:00+00:00,677.0,756.96
2025-11-03 20:00:00+00:00,2025-11-03 19:00:00+00:00,529.0,572.4375
2025-11-03 21:00:00+00:00,2025-11-03 20:00:00+00:00,430.56,457.65999999999997
2025-11-03 07:00:00+00:00,2025-11-03 06:00:00+00:00,549.0,678.4975000000001
2025-11-03 04:00:00+00:00,2025-11-03 03:00:00+00:00,421.99,435.45250000000004
2025-11-03 08:00:00+00:00,2025-11-03 07:00:00+00:00,537.0,714.45
2025-11-03 03:00:00+00:00,2025-11-03 02:00:00+00:00,425.99,426.98
2025-11-03 19:00:00+00:00,2025-11-03 18:00:00+00:00,551.01,623.9399999999999
2025-11-03 01:00:00+00:00,2025-11-03 00:00:00+00:00,428.16,429.51250000000005
2025-11-03 02:00:00+00:00,2025-11-03 01:00:00+00:00,428.16,435.0725
2025-11-03 18:00:00+00:00,2025-11-03 17:00:00+00:00,581.0,612.0025
2025-11-03 15:00:00+00:00,2025-11-03 14:00:00+00:00,551.0,643.115
2025-11-03 14:00:00+00:00,2025-11-03 13:00:00+00:00,480.4,551.23
2025-11-03 12:00:00+00:00,2025-11-03 11:00:00+00:00,437.99,510.77750000000003
2025-11-03 13:00:00+00:00,2025-11-03 12:00:00+00:00,432.04,506.93499999999995
2025-11-03 00:00:00+00:00,2025-11-02 23:00:00+00:00,412.82,412.8075
2025-11-03 10:00:00+00:00,2025-11-03 09:00:00+00:00,470.0,514.4
2025-11-03 11:00:00+00:00,2025-11-03 10:00:00+00:00,450.0,491.98
2025-11-03 23:00:00+00:00,2025-11-03 22:00:00+00:00,375.0,355.1675
2025-11-03 22:00:00+00:00,2025-11-03 21:00:00+00:00,400.0,424.2475
2025-10-02 09:00:00+00:00,2025-10-02 07:00:00+00:00,421.0,425.2825
2025-10-02 05:00:00+00:00,2025-10-02 03:00:00+00:00,440.0,412.62
2025-10-02 03:00:00+00:00,2025-10-02 01:00:00+00:00,400.59,397.22
2025-10-02 00:00:00+00:00,2025-10-01 22:00:00+00:00,418.38,389.89
2025-10-02 02:00:00+00:00,2025-10-02 00:00:00+00:00,400.59,399.4375
2025-10-02 01:00:00+00:00,2025-10-01 23:00:00+00:00,407.3,398.59749999999997
2025-10-02 06:00:00+00:00,2025-10-02 04:00:00+00:00,590.0,560.6274999999999
2025-10-02 23:00:00+00:00,2025-10-02 21:00:00+00:00,429.0,402.44
2025-10-02 22:00:00+00:00,2025-10-02 20:00:00+00:00,474.8,442.96500000000003
2025-10-02 08:00:00+00:00,2025-10-02 06:00:00+00:00,595.8,542.26
2025-10-02 04:00:00+00:00,2025-10-02 02:00:00+00:00,410.0,396.7775
2025-10-02 21:00:00+00:00,2025-10-02 19:00:00+00:00,494.4,489.46000000000004
2025-10-02 20:00:00+00:00,2025-10-02 18:00:00+00:00,693.3,642.4024999999999
2025-10-02 14:00:00+00:00,2025-10-02 12:00:00+00:00,371.52,393.2075
2025-10-02 10:00:00+00:00,2025-10-02 08:00:00+00:00,360.76,385.9225
2025-10-02 07:00:00+00:00,2025-10-02 05:00:00+00:00,752.99,777.3675000000001
2025-10-02 11:00:00+00:00,2025-10-02 09:00:00+00:00,300.9,339.4575
2025-10-02 16:00:00+00:00,2025-10-02 14:00:00+00:00,451.1,415.8775
2025-10-02 17:00:00+00:00,2025-10-02 15:00:00+00:00,650.0,642.4975000000001
2025-10-02 15:00:00+00:00,2025-10-02 13:00:00+00:00,420.08,413.64
2025-10-02 18:00:00+00:00,2025-10-02 16:00:00+00:00,999.99,804.225
2025-10-02 19:00:00+00:00,2025-10-02 17:00:00+00:00,1319.18,901.3725000000001
2025-10-02 12:00:00+00:00,2025-10-02 10:00:00+00:00,260.0,298.04
2025-10-02 13:00:00+00:00,2025-10-02 11:00:00+00:00,311.0,355.23249999999996
2025-09-05 19:00:00+00:00,2025-09-05 17:00:00+00:00,960.0,730.28
2025-09-05 09:00:00+00:00,2025-09-05 07:00:00+00:00,434.0,430.38
2025-09-05 06:00:00+00:00,2025-09-05 04:00:00+00:00,530.0,505.78
2025-09-05 00:00:00+00:00,2025-09-04 22:00:00+00:00,437.0,414.93
2025-09-05 01:00:00+00:00,2025-09-04 23:00:00+00:00,425.94,393.71
2025-09-05 20:00:00+00:00,2025-09-05 18:00:00+00:00,865.0,663.64
2025-09-05 11:00:00+00:00,2025-09-05 09:00:00+00:00,327.99,367.57
2025-09-05 08:00:00+00:00,2025-09-05 06:00:00+00:00,480.0,533.47
2025-09-05 07:00:00+00:00,2025-09-05 05:00:00+00:00,539.0,560.62
2025-09-05 10:00:00+00:00,2025-09-05 08:00:00+00:00,368.05,380.48
2025-09-05 17:00:00+00:00,2025-09-05 15:00:00+00:00,547.0,673.21
2025-09-05 14:00:00+00:00,2025-09-05 12:00:00+00:00,350.0,426.16
2025-09-05 12:00:00+00:00,2025-09-05 10:00:00+00:00,295.0,341.02
2025-09-05 03:00:00+00:00,2025-09-05 01:00:00+00:00,400.0,396.24
2025-09-05 04:00:00+00:00,2025-09-05 02:00:00+00:00,412.0,432.47
2025-09-05 05:00:00+00:00,2025-09-05 03:00:00+00:00,433.51,434.47
2025-09-05 16:00:00+00:00,2025-09-05 14:00:00+00:00,404.93,436.48
2025-09-05 15:00:00+00:00,2025-09-05 13:00:00+00:00,425.0,444.24
2025-09-05 02:00:00+00:00,2025-09-05 00:00:00+00:00,403.3,383.74
2025-09-05 13:00:00+00:00,2025-09-05 11:00:00+00:00,291.8,314.21
2025-09-05 22:00:00+00:00,2025-09-05 20:00:00+00:00,470.0,488.17
2025-09-05 21:00:00+00:00,2025-09-05 19:00:00+00:00,559.0,516.94
2025-09-05 23:00:00+00:00,2025-09-05 21:00:00+00:00,438.0,437.25
2025-09-05 18:00:00+00:00,2025-09-05 16:00:00+00:00,720.0,725.63
2025-08-09 09:00:00+00:00,2025-08-09 07:00:00+00:00,182.46,100.11
2025-08-09 10:00:00+00:00,2025-08-09 08:00:00+00:00,0.01,-0.08
2025-08-09 11:00:00+00:00,2025-08-09 09:00:00+00:00,-1.42,-4.26
2025-08-09 13:00:00+00:00,2025-08-09 11:00:00+00:00,-2.72,-68.05
2025-08-09 14:00:00+00:00,2025-08-09 12:00:00+00:00,-1.42,-65.46
2025-08-09 12:00:00+00:00,2025-08-09 10:00:00+00:00,-10.0,-35.69
2025-08-09 07:00:00+00:00,2025-08-09 05:00:00+00:00,410.0,404.45
2025-08-09 19:00:00+00:00,2025-08-09 17:00:00+00:00,617.1,585.1
2025-08-09 08:00:00+00:00,2025-08-09 06:00:00+00:00,384.08,401.44
2025-08-09 17:00:00+00:00,2025-08-09 15:00:00+00:00,438.5,464.02
2025-08-09 22:00:00+00:00,2025-08-09 20:00:00+00:00,479.0,475.53
2025-08-09 21:00:00+00:00,2025-08-09 19:00:00+00:00,579.7,532.48
2025-08-09 15:00:00+00:00,2025-08-09 13:00:00+00:00,59.58,-14.84
2025-08-09 16:00:00+00:00,2025-08-09 14:00:00+00:00,305.0,312.34
2025-08-09 20:00:00+00:00,2025-08-09 18:00:00+00:00,687.0,623.78
2025-08-09 23:00:00+00:00,2025-08-09 21:00:00+00:00,426.15,432.37
2025-08-09 05:00:00+00:00,2025-08-09 03:00:00+00:00,432.0,428.5
2025-08-09 00:00:00+00:00,2025-08-08 22:00:00+00:00,474.93,441.03
2025-08-09 06:00:00+00:00,2025-08-09 04:00:00+00:00,436.0,425.11
2025-08-09 03:00:00+00:00,2025-08-09 01:00:00+00:00,436.0,430.48
2025-08-09 01:00:00+00:00,2025-08-08 23:00:00+00:00,449.62,441.05
2025-08-09 04:00:00+00:00,2025-08-09 02:00:00+00:00,429.0,428.52
2025-08-09 18:00:00+00:00,2025-08-09 16:00:00+00:00,515.11,461.19
2025-08-09 02:00:00+00:00,2025-08-09 00:00:00+00:00,435.1,438.3
2025-08-25 05:00:00+00:00,2025-08-25 03:00:00+00:00,391.99,434.05
2025-08-25 08:00:00+00:00,2025-08-25 06:00:00+00:00,438.57,464.25
2025-08-25 07:00:00+00:00,2025-08-25 05:00:00+00:00,478.1,526.99
2025-08-25 10:00:00+00:00,2025-08-25 08:00:00+00:00,244.42,296.32
2025-08-25 13:00:00+00:00,2025-08-25 11:00:00+00:00,10.0,25.26
2025-08-25 01:00:00+00:00,2025-08-24 23:00:00+00:00,363.99,370.48
2025-08-25 00:00:00+00:00,2025-08-24 22:00:00+00:00,385.99,405.61
2025-08-25 14:00:00+00:00,2025-08-25 12:00:00+00:00,20.0,28.85
2025-08-25 11:00:00+00:00,2025-08-25 09:00:00+00:00,131.0,149.09
2025-08-25 20:00:00+00:00,2025-08-25 18:00:00+00:00,792.3,975.42
2025-08-25 19:00:00+00:00,2025-08-25 17:00:00+00:00,636.93,670.91
2025-08-25 12:00:00+00:00,2025-08-25 10:00:00+00:00,27.0,42.57
2025-08-25 18:00:00+00:00,2025-08-25 16:00:00+00:00,451.29,475.83
2025-08-25 17:00:00+00:00,2025-08-25 15:00:00+00:00,375.9,373.37
2025-08-25 15:00:00+00:00,2025-08-25 13:00:00+00:00,159.99,120.6
2025-08-25 06:00:00+00:00,2025-08-25 04:00:00+00:00,471.04,487.7
2025-08-25 02:00:00+00:00,2025-08-25 00:00:00+00:00,356.96,355.81
2025-08-25 04:00:00+00:00,2025-08-25 02:00:00+00:00,363.52,352.47
2025-08-25 16:00:00+00:00,2025-08-25 14:00:00+00:00,301.0,301.17
2025-08-25 03:00:00+00:00,2025-08-25 01:00:00+00:00,354.16,349.09
2025-08-25 23:00:00+00:00,2025-08-25 21:00:00+00:00,447.05,447.62
2025-08-25 09:00:00+00:00,2025-08-25 07:00:00+00:00,363.77,391.51
2025-08-25 21:00:00+00:00,2025-08-25 19:00:00+00:00,610.17,585.8
2025-08-25 22:00:00+00:00,2025-08-25 20:00:00+00:00,493.27,489.72
2025-10-29 18:00:00+00:00,2025-10-29 17:00:00+00:00,721.36,632.5674999999999
2025-10-29 11:00:00+00:00,2025-10-29 10:00:00+00:00,315.08,304.42
2025-10-29 17:00:00+00:00,2025-10-29 16:00:00+00:00,887.11,810.7625
2025-10-29 10:00:00+00:00,2025-10-29 09:00:00+00:00,327.22,311.3025
2025-10-29 08:00:00+00:00,2025-10-29 07:00:00+00:00,449.97,425.27000000000004
2025-10-29 07:00:00+00:00,2025-10-29 06:00:00+00:00,450.0,461.16
2025-10-29 06:00:00+00:00,2025-10-29 05:00:00+00:00,433.18,450.35249999999996
2025-10-29 03:00:00+00:00,2025-10-29 02:00:00+00:00,222.25,276.93
2025-10-29 04:00:00+00:00,2025-10-29 03:00:00+00:00,261.6,283.0825
2025-10-29 00:00:00+00:00,2025-10-28 23:00:00+00:00,283.0,295.24
2025-10-29 02:00:00+00:00,2025-10-29 01:00:00+00:00,220.8,268.5625
2025-10-29 01:00:00+00:00,2025-10-29 00:00:00+00:00,238.7,271.1725
2025-10-29 14:00:00+00:00,2025-10-29 13:00:00+00:00,447.99,447.9225
2025-10-29 15:00:00+00:00,2025-10-29 14:00:00+00:00,550.0,528.1975
2025-10-29 21:00:00+00:00,2025-10-29 20:00:00+00:00,442.5,438.855
2025-10-29 09:00:00+00:00,2025-10-29 08:00:00+00:00,376.25,365.75
2025-10-29 22:00:00+00:00,2025-10-29 21:00:00+00:00,449.94,453.3775
2025-10-29 05:00:00+00:00,2025-10-29 04:00:00+00:00,326.04,327.605
2025-10-29 13:00:00+00:00,2025-10-29 12:00:00+00:00,383.99,375.19750000000005
2025-10-29 23:00:00+00:00,2025-10-29 22:00:00+00:00,431.0,426.5075
2025-10-29 12:00:00+00:00,2025-10-29 11:00:00+00:00,322.1,304.24250000000006
2025-10-29 19:00:00+00:00,2025-10-29 18:00:00+00:00,637.0,651.3449999999999
2025-10-29 20:00:00+00:00,2025-10-29 19:00:00+00:00,539.4,581.3774999999999
2025-10-29 16:00:00+00:00,2025-10-29 15:00:00+00:00,745.0,708.585
2025-08-27 01:00:00+00:00,2025-08-26 23:00:00+00:00,404.82,387.39
2025-08-27 07:00:00+00:00,2025-08-27 05:00:00+00:00,512.32,493.19
2025-08-27 02:00:00+00:00,2025-08-27 00:00:00+00:00,401.67,372.56
2025-08-27 06:00:00+00:00,2025-08-27 04:00:00+00:00,495.0,471.29
2025-08-27 09:00:00+00:00,2025-08-27 07:00:00+00:00,444.0,434.21
2025-08-27 16:00:00+00:00,2025-08-27 14:00:00+00:00,427.83,410.44
2025-08-27 14:00:00+00:00,2025-08-27 12:00:00+00:00,284.63,229.4
2025-08-27 13:00:00+00:00,2025-08-27 11:00:00+00:00,236.1,250.28
2025-08-27 11:00:00+00:00,2025-08-27 09:00:00+00:00,350.1,395.09
2025-08-27 23:00:00+00:00,2025-08-27 21:00:00+00:00,431.0,442.51
2025-08-27 03:00:00+00:00,2025-08-27 01:00:00+00:00,400.0,375.71
2025-08-27 05:00:00+00:00,2025-08-27 03:00:00+00:00,434.0,420.95
2025-08-27 10:00:00+00:00,2025-08-27 08:00:00+00:00,408.57,386.74
2025-08-27 00:00:00+00:00,2025-08-26 22:00:00+00:00,440.0,440.48
2025-08-27 04:00:00+00:00,2025-08-27 02:00:00+00:00,408.7,387.72
2025-08-27 15:00:00+00:00,2025-08-27 13:00:00+00:00,366.75,331.37
2025-08-27 12:00:00+00:00,2025-08-27 10:00:00+00:00,270.0,305.35
2025-08-27 08:00:00+00:00,2025-08-27 06:00:00+00:00,478.7,485.53
2025-08-27 22:00:00+00:00,2025-08-27 20:00:00+00:00,465.0,485.48
2025-08-27 19:00:00+00:00,2025-08-27 17:00:00+00:00,910.0,938.27
2025-08-27 18:00:00+00:00,2025-08-27 16:00:00+00:00,598.28,572.02
2025-08-27 20:00:00+00:00,2025-08-27 18:00:00+00:00,948.0,937.07
2025-08-27 21:00:00+00:00,2025-08-27 19:00:00+00:00,559.7,547.69
2025-08-27 17:00:00+00:00,2025-08-27 15:00:00+00:00,460.0,452.32
2025-09-26 06:00:00+00:00,2025-09-26 04:00:00+00:00,478.81,454.02
2025-09-26 19:00:00+00:00,2025-09-26 17:00:00+00:00,632.3,566.38
2025-09-26 05:00:00+00:00,2025-09-26 03:00:00+00:00,395.0,367.61
2025-09-26 01:00:00+00:00,2025-09-25 23:00:00+00:00,337.37,319.74
2025-09-26 22:00:00+00:00,2025-09-26 20:00:00+00:00,435.73,419.72
2025-09-26 02:00:00+00:00,2025-09-26 00:00:00+00:00,331.01,311.62
2025-09-26 00:00:00+00:00,2025-09-25 22:00:00+00:00,337.14,334.22
2025-09-26 07:00:00+00:00,2025-09-26 05:00:00+00:00,519.2,512.37
2025-09-26 04:00:00+00:00,2025-09-26 02:00:00+00:00,353.99,319.88
2025-09-26 23:00:00+00:00,2025-09-26 21:00:00+00:00,386.15,382.84
2025-09-26 10:00:00+00:00,2025-09-26 08:00:00+00:00,49.0,192.11
2025-09-26 11:00:00+00:00,2025-09-26 09:00:00+00:00,0.0,164.84
2025-09-26 09:00:00+00:00,2025-09-26 07:00:00+00:00,390.0,394.49
2025-09-26 21:00:00+00:00,2025-09-26 19:00:00+00:00,451.8,452.29
2025-09-26 14:00:00+00:00,2025-09-26 12:00:00+00:00,0.01,145.6
